Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,37.180000,37.220001,36.509998,36.660000,33.983402,2031100
2015-07-20,36.689999,36.750000,36.439999,36.540001,33.872177,2324900
2015-07-21,36.630001,36.770000,36.279999,36.480000,33.816559,1633200
2015-07-22,36.580002,37.310001,36.490002,37.189999,34.474724,4565900
2015-07-23,37.320000,37.529999,36.889999,37.070000,34.363480,3546700
2015-07-24,37.189999,37.250000,36.279999,36.450001,33.788750,4754400
2015-07-27,36.259998,36.410000,36.049999,36.119999,33.482830,2171900
2015-07-28,36.099998,36.770000,36.020000,36.599998,33.927814,3091000
2015-07-29,36.650002,37.200001,36.580002,37.080002,34.372753,3582600
2015-07-30,36.930000,37.369999,36.820000,37.299999,34.576683,2283900
2015-07-31,37.410000,37.810001,37.270000,37.580002,34.836246,3958700
2015-08-03,37.540001,37.619999,37.000000,37.259998,34.539608,3193800
2015-08-04,37.299999,37.480000,37.040001,37.189999,34.474724,1172100
2015-08-05,37.220001,37.509998,36.830002,37.020000,34.317127,2643200
2015-08-06,37.250000,37.250000,36.549999,36.770000,34.085388,1729700
2015-08-07,36.840000,36.990002,36.700001,36.970001,34.270771,3387000
2015-08-10,37.270000,37.709999,37.160000,37.520000,34.780624,3471900
2015-08-11,37.340000,37.610001,37.230000,37.509998,34.771355,2770600
2015-08-12,37.330002,37.590000,36.779999,37.549999,34.808430,3177700
2015-08-13,37.639999,38.130001,37.490002,37.919998,35.151428,4831700
2015-08-14,38.220001,38.220001,37.669998,38.139999,35.355362,1797300
2015-08-17,38.029999,38.580002,37.930000,38.570000,35.753963,3621400
2015-08-18,39.020000,39.110001,38.770000,39.049999,36.198914,9006000
2015-08-19,38.950001,39.220001,38.680000,39.080002,36.226727,3611200
2015-08-20,38.860001,38.900002,38.110001,38.119999,35.336823,3453400
2015-08-21,37.770000,38.040001,37.200001,37.259998,34.539608,6450800
2015-08-24,35.230000,36.720001,31.700001,35.619999,33.019344,8630100
2015-08-25,36.000000,36.410000,34.880001,34.889999,32.342636,6936000
2015-08-26,35.110001,35.779999,34.630001,35.689999,33.084244,9963400
2015-08-27,35.970001,36.380001,35.570000,36.180000,33.538460,6162700
2015-08-28,36.029999,36.459999,35.919998,36.169998,33.529186,2508400
2015-08-31,35.950001,36.529999,35.950001,36.230000,33.584805,3440500
2015-09-01,35.410000,35.919998,35.110001,35.299999,32.722713,4359600
2015-09-02,35.500000,36.160000,35.380001,36.139999,33.501381,3126600
2015-09-03,36.480000,36.799999,36.220001,36.470001,33.807285,2980100
2015-09-04,36.259998,36.290001,35.740002,35.930000,33.306725,2814100
2015-09-08,36.509998,37.139999,36.349998,37.119999,34.409836,4698300
2015-09-09,37.410000,37.500000,36.660000,36.730000,34.048302,2473700
2015-09-10,36.430000,36.830002,36.240002,36.630001,33.955605,3376700
2015-09-11,36.599998,37.090000,36.500000,37.080002,34.372753,3766500
2015-09-14,37.080002,37.099998,36.750000,36.900002,34.205898,1935600
2015-09-15,37.020000,37.279999,36.869999,37.119999,34.409836,2587000
2015-09-16,37.349998,37.380001,36.980000,37.270000,34.548882,3276000
2015-09-17,37.250000,38.169998,37.000000,37.529999,34.789902,5062100
2015-09-18,36.950001,37.279999,36.619999,36.700001,34.052254,4651000
2015-09-21,36.919998,37.250000,36.349998,36.500000,33.866684,3745900
2015-09-22,36.080002,36.200001,35.470001,35.779999,33.198620,3632300
2015-09-23,35.759998,36.020000,35.700001,35.830002,33.245022,1596200
2015-09-24,35.490002,35.750000,35.070000,35.689999,33.115108,3548500
2015-09-25,35.939999,36.220001,35.619999,35.750000,33.170803,2772400
2015-09-28,35.619999,35.680000,34.099998,34.340000,31.862499,6772800
2015-09-29,34.459999,34.570000,33.439999,33.709999,31.277964,6972100
2015-09-30,34.000000,34.259998,33.709999,34.230000,31.760458,4637800
2015-10-01,34.450001,34.700001,34.049999,34.639999,32.140865,5441200
2015-10-02,34.200001,34.810001,33.970001,34.779999,32.270763,5314100
2015-10-05,35.139999,35.820000,34.959999,35.779999,33.198620,4575700
2015-10-06,35.590000,35.939999,35.169998,35.290001,32.743965,2652400
2015-10-07,35.500000,35.939999,35.389999,35.910000,33.319256,3063600
2015-10-08,36.259998,36.470001,35.740002,36.349998,33.727501,2537300
2015-10-09,36.529999,36.560001,36.119999,36.330002,33.708954,2396100
2015-10-12,36.349998,36.500000,36.060001,36.430000,33.801739,1234900
2015-10-13,36.160000,36.720001,35.889999,35.959999,33.365639,2296100
2015-10-14,35.930000,35.950001,35.080002,35.189999,32.651184,6177000
2015-10-15,35.400002,35.619999,34.869999,35.619999,33.050171,3664000
2015-10-16,35.730000,35.849998,35.369999,35.820000,33.235741,2943800
2015-10-19,35.630001,36.099998,35.630001,36.070000,33.467701,3491400
2015-10-20,36.080002,36.619999,35.830002,36.349998,33.727501,3386800
2015-10-21,36.520000,36.669998,36.090000,36.180000,33.569763,3538300
2015-10-22,36.189999,36.470001,35.619999,36.299999,33.681122,3497000
2015-10-23,36.500000,36.610001,35.810001,36.110001,33.504822,3730900
2015-10-26,36.090000,36.340000,35.779999,36.259998,33.644001,2710900
2015-10-27,36.080002,36.080002,35.340000,35.630001,33.059456,3173300
2015-10-28,35.660000,36.320000,35.599998,36.270000,33.653275,3698900
2015-10-29,36.070000,36.209999,35.439999,35.730000,33.152237,2691000
2015-10-30,35.599998,36.060001,35.270000,35.740002,33.161510,4846400
2015-11-02,35.369999,36.250000,35.369999,36.150002,33.541931,1718900
2015-11-03,36.119999,36.459999,35.889999,36.240002,33.625446,1543300
2015-11-04,36.279999,36.450001,36.060001,36.139999,33.532654,1836500
2015-11-05,36.209999,36.209999,35.730000,36.130001,33.523373,2304500
2015-11-06,35.959999,36.200001,35.619999,35.930000,33.337803,4608500
2015-11-09,35.770000,35.860001,35.060001,35.369999,32.818218,3947300
2015-11-10,35.310001,35.840000,35.200001,35.770000,33.189358,3724300
2015-11-11,35.900002,36.130001,35.660000,35.959999,33.365639,2267300
2015-11-12,35.770000,35.770000,35.220001,35.299999,32.753258,4298600
2015-11-13,35.169998,35.450001,34.669998,34.700001,32.196533,3856500
2015-11-16,34.520000,35.380001,34.520000,35.340000,32.790356,2958500
2015-11-17,35.349998,35.750000,35.209999,35.320000,32.771801,3082700
2015-11-18,35.270000,36.020000,35.180000,35.970001,33.374916,2899900
2015-11-19,36.020000,36.180000,35.919998,35.950001,33.356358,2405900
2015-11-20,36.000000,36.160000,35.900002,36.099998,33.495544,2552100
2015-11-23,36.099998,36.500000,36.000000,36.209999,33.597607,3905500
2015-11-24,35.849998,36.619999,35.849998,36.490002,33.857395,2402800
2015-11-25,36.480000,36.849998,36.480000,36.830002,34.172871,2542900
2015-11-27,36.820000,36.939999,36.689999,36.779999,34.126469,1581700
2015-11-30,36.910000,36.910000,36.330002,36.349998,33.727501,3320200
2015-12-01,36.630001,36.799999,36.279999,36.750000,34.098644,1590600
2015-12-02,36.590000,36.799999,36.110001,36.299999,33.681122,2268700
2015-12-03,36.400002,36.419998,35.369999,35.580002,33.013062,4390200
2015-12-04,35.680000,36.340000,35.560001,36.279999,33.662552,3556400
2015-12-07,36.240002,36.279999,35.889999,36.119999,33.514084,3476400
2015-12-08,35.700001,36.630001,35.549999,35.630001,33.059456,2705000
2015-12-09,35.410000,35.790001,34.730000,34.830002,32.317173,4305700
2015-12-10,34.830002,35.240002,34.750000,35.020000,32.493462,2567700
2015-12-11,34.570000,34.889999,34.419998,34.500000,32.010979,4567600
2015-12-14,34.450001,34.630001,33.889999,34.200001,31.732605,4452800
2015-12-15,34.400002,34.700001,34.299999,34.419998,31.936754,3403700
2015-12-16,34.720001,35.290001,34.680000,35.189999,32.651184,4785900
2015-12-17,35.230000,35.320000,34.430000,34.450001,31.964584,5389400
2015-12-18,34.200001,34.349998,33.619999,33.660000,31.286976,5771200
2015-12-21,33.930000,34.220001,33.660000,33.919998,31.528648,3467500
2015-12-22,33.970001,34.279999,33.650002,34.189999,31.779604,4048100
2015-12-23,34.270000,34.490002,34.220001,34.430000,32.002693,1996100
2015-12-24,34.290001,34.630001,34.180000,34.490002,32.058453,708400
2015-12-28,34.230000,34.470001,34.080002,34.459999,32.030567,1374500
2015-12-29,34.470001,34.849998,34.450001,34.660000,32.216484,2034800
2015-12-30,34.650002,34.810001,34.439999,34.500000,32.067749,956700
2015-12-31,34.250000,34.529999,34.150002,34.180000,31.770315,1249100
2016-01-04,33.730000,33.919998,33.169998,33.529999,31.166138,4915800
2016-01-05,33.520000,33.810001,33.310001,33.450001,31.091774,4200000
2016-01-06,32.810001,33.209999,32.380001,32.630001,30.329582,4190400
2016-01-07,31.820000,32.380001,31.490000,31.610001,29.381500,6072600
2016-01-08,31.700001,31.889999,30.990000,31.059999,28.870274,5583100
2016-01-11,31.250000,31.360001,30.629999,30.940001,28.758736,4209700
2016-01-12,31.299999,31.650000,30.760000,31.219999,29.018993,3445400
2016-01-13,31.340000,31.600000,30.030001,30.150000,28.024427,7751000
2016-01-14,30.260000,30.389999,29.590000,30.070000,27.950066,5099800
2016-01-15,29.320000,29.959999,29.129999,29.730000,27.634041,6835000
2016-01-19,30.270000,30.270000,29.070000,29.400000,27.327303,4173300
2016-01-20,28.910000,29.379999,28.000000,29.080000,27.029867,8465200
2016-01-21,29.190001,30.000000,29.090000,29.480000,27.401669,7516800
2016-01-22,29.889999,30.750000,29.820000,30.250000,28.117382,7947100
2016-01-25,30.120001,30.150000,29.490000,29.549999,27.466724,3810500
2016-01-26,29.600000,30.270000,29.420000,30.160000,28.033722,6735100
2016-01-27,30.080000,30.290001,29.590000,29.770000,27.671223,4700500
2016-01-28,30.100000,30.270000,29.549999,29.650000,27.559677,5332600
2016-01-29,29.830000,30.570000,29.830000,30.520000,28.368349,2722800
2016-02-01,30.320000,30.570000,30.100000,30.370001,28.228926,3858700
2016-02-02,29.959999,30.139999,29.540001,29.650000,27.559677,4234600
2016-02-03,29.730000,29.920000,28.900000,29.590000,27.503906,3461500
2016-02-04,29.480000,30.139999,29.459999,29.799999,27.699100,3432200
2016-02-05,29.760000,30.020000,29.030001,29.120001,27.067043,2867400
2016-02-08,28.719999,28.799999,27.840000,28.260000,26.267675,5252000
2016-02-09,27.910000,28.780001,27.840000,28.510000,26.500048,6220900
2016-02-10,28.690001,29.139999,28.559999,28.719999,26.695246,5297100
2016-02-11,28.190001,28.549999,27.719999,27.980000,26.007412,4036200
2016-02-12,28.230000,28.770000,28.190001,28.719999,26.695246,3965000
2016-02-16,28.969999,29.559999,28.850000,29.530001,27.448135,2765100
2016-02-17,29.700001,30.129999,29.570000,30.000000,27.885010,3356000
2016-02-18,29.980000,30.059999,29.559999,29.889999,27.782759,2202500
2016-02-19,29.660000,29.990000,29.570000,29.920000,27.810640,1312700
2016-02-22,30.170000,30.480000,30.160000,30.469999,28.321867,3292300
2016-02-23,30.389999,30.680000,30.240000,30.559999,28.405519,2898500
2016-02-24,30.270000,30.930000,29.990000,30.850000,28.675079,4205500
2016-02-25,30.500000,30.930000,30.440001,30.930000,28.749439,4846300
2016-02-26,31.160000,31.360001,30.980000,31.230000,29.028290,6175200
2016-02-29,31.250000,31.440001,30.860001,30.870001,28.693668,2405800
2016-03-01,31.100000,31.700001,30.969999,31.660000,29.427975,3071500
2016-03-02,31.590000,31.790001,31.450001,31.760000,29.520924,2811300
2016-03-03,31.780001,32.180000,31.760000,32.130001,29.864841,2291100
2016-03-04,32.189999,32.360001,31.950001,32.180000,29.911310,2330600
2016-03-07,31.990000,32.369999,31.959999,32.220001,29.948492,2133500
2016-03-08,31.910000,32.200001,31.590000,31.820000,29.576696,5482000
2016-03-09,31.950001,32.020000,31.580000,31.930000,29.678946,2067500
2016-03-10,32.090000,32.270000,31.459999,31.870001,29.623171,4264200
2016-03-11,32.090000,32.540001,32.000000,32.490002,30.199459,2011100
2016-03-14,32.410000,32.580002,32.220001,32.480000,30.190161,2503400
2016-03-15,32.330002,32.459999,32.160000,32.369999,30.087917,2245900
2016-03-16,32.169998,32.889999,32.110001,32.790001,30.478310,4310300
2016-03-17,32.759998,33.180000,32.490002,33.040001,30.710690,2658600
2016-03-18,33.009998,33.650002,33.000000,33.459999,31.150095,5967800
2016-03-21,33.439999,33.560001,33.139999,33.259998,30.963903,4624800
2016-03-22,33.020000,33.320000,32.950001,33.160000,30.870806,2071000
2016-03-23,33.099998,33.150002,32.750000,32.750000,30.489115,2562300
2016-03-24,32.660000,32.790001,32.500000,32.779999,30.517040,1690400
2016-03-28,32.820000,33.220001,32.709999,33.110001,30.824265,1913100
2016-03-29,33.060001,33.700001,33.060001,33.669998,31.345606,4207600
2016-03-30,33.799999,33.919998,33.570000,33.619999,31.299047,3923100
2016-03-31,33.610001,33.910000,33.560001,33.840000,31.503862,1825700
2016-04-01,33.630001,34.119999,33.549999,34.090000,31.736618,2700100
2016-04-04,34.080002,34.110001,33.470001,33.660000,31.336290,5347000
2016-04-05,33.369999,33.840000,33.330002,33.689999,31.364222,3249100
2016-04-06,33.740002,34.240002,33.700001,34.169998,31.811087,3695700
2016-04-07,34.060001,34.270000,33.610001,33.810001,31.475933,2770900
2016-04-08,34.119999,34.180000,33.830002,33.900002,31.559725,1223400
2016-04-11,34.070000,34.389999,33.880001,33.880001,31.541107,2092200
2016-04-12,33.980000,34.230000,33.840000,34.169998,31.811087,1597600
2016-04-13,34.360001,34.919998,34.360001,34.910000,32.499992,1928400
2016-04-14,34.860001,34.950001,34.650002,34.709999,32.313808,2279900
2016-04-15,34.750000,34.840000,34.599998,34.840000,32.434830,1392900
2016-04-18,34.660000,34.970001,34.610001,34.900002,32.490685,1635300
2016-04-19,34.900002,35.169998,34.450001,34.720001,32.323120,4070500
2016-04-20,34.730000,35.000000,34.570000,34.849998,32.444157,4652800
2016-04-21,34.980000,35.130001,34.730000,34.730000,32.332432,2371200
2016-04-22,34.869999,34.959999,34.590000,34.740002,32.341743,1619600
2016-04-25,34.680000,34.759998,34.380001,34.509998,32.127613,1309300
2016-04-26,34.509998,34.840000,34.360001,34.830002,32.425514,2837500
2016-04-27,34.860001,34.959999,34.590000,34.840000,32.434830,2301000
2016-04-28,34.549999,34.619999,33.730000,33.790001,31.457327,4423400
2016-04-29,33.730000,33.820000,33.330002,33.660000,31.336290,4910700
2016-05-02,33.830002,34.070000,33.759998,34.000000,31.652821,1724400
2016-05-03,33.709999,33.810001,33.279999,33.459999,31.150095,2137200
2016-05-04,33.250000,33.570000,33.169998,33.380001,31.075626,2666800
2016-05-05,33.480000,33.570000,33.240002,33.299999,31.001143,2013700
2016-05-06,33.119999,33.570000,33.119999,33.500000,31.187346,2421600
2016-05-09,33.490002,33.720001,33.349998,33.520000,31.205965,1473000
2016-05-10,33.689999,33.860001,33.520000,33.830002,31.494560,1779200
2016-05-11,33.650002,33.740002,33.150002,33.169998,30.880123,3463500
2016-05-12,33.299999,33.430000,32.889999,33.139999,30.852190,3362500
2016-05-13,33.029999,33.320000,32.790001,32.820000,30.554279,2148700
2016-05-16,32.840000,33.139999,32.840000,33.049999,30.768402,2827300
2016-05-17,32.970001,33.299999,32.779999,32.930000,30.656687,4115700
2016-05-18,32.799999,33.150002,32.580002,32.820000,30.554279,4069800
2016-05-19,32.610001,32.889999,32.459999,32.770000,30.507730,3221600
2016-05-20,32.980000,33.259998,32.939999,33.230000,30.935974,2424000
2016-05-23,33.130001,33.299999,32.950001,32.980000,30.703228,1705700
2016-05-24,33.320000,34.080002,33.230000,33.990002,31.643509,4915700
2016-05-25,34.200001,34.430000,33.990002,34.130001,31.773844,2663700
2016-05-26,34.250000,34.320000,33.939999,34.009998,31.662132,3377800
2016-05-27,33.959999,34.369999,33.959999,34.290001,31.922806,2205400
2016-05-31,34.340000,34.410000,34.029999,34.180000,31.820385,3976900
2016-06-01,34.020000,34.459999,33.849998,34.410000,32.034512,2609200
2016-06-02,34.299999,34.400002,34.090000,34.389999,32.015892,4431800
2016-06-03,34.250000,34.290001,33.820000,34.200001,31.839012,3778000
2016-06-06,34.160000,34.419998,33.990002,34.230000,31.866940,3775600
2016-06-07,34.450001,34.919998,34.119999,34.680000,32.285877,3485400
2016-06-08,34.810001,35.029999,34.639999,34.959999,32.546555,3467000
2016-06-09,34.490002,34.660000,34.299999,34.419998,32.043823,2571800
2016-06-10,34.139999,34.150002,33.650002,33.700001,31.373539,3408200
2016-06-13,33.490002,33.709999,33.160000,33.160000,30.870806,4042800
2016-06-14,33.040001,33.200001,32.720001,32.939999,30.665997,6412300
2016-06-15,33.029999,33.450001,32.980000,33.139999,30.852190,2677100
2016-06-16,32.950001,33.220001,32.709999,33.160000,30.870806,2734200
2016-06-17,33.189999,33.529999,33.000000,33.380001,31.123497,5040500
2016-06-20,33.759998,34.099998,33.700001,33.709999,31.431179,3299900
2016-06-21,34.000000,34.040001,33.410000,33.590000,31.319294,2343500
2016-06-22,33.639999,33.939999,33.509998,33.540001,31.272680,2270100
2016-06-23,33.779999,33.939999,33.669998,33.919998,31.626984,2105000
2016-06-24,32.700001,33.180000,32.599998,32.660000,30.452168,5220500
2016-06-27,32.439999,32.520000,31.379999,31.690001,29.547733,4663000
2016-06-28,31.990000,32.540001,31.990000,32.500000,30.302977,3579000
2016-06-29,32.700001,33.180000,32.700001,33.049999,30.815796,3615200
2016-06-30,32.970001,33.560001,32.860001,33.540001,31.272680,2978300
2016-07-01,33.610001,34.070000,33.330002,33.750000,31.468473,3927400
2016-07-05,33.549999,33.860001,33.029999,33.310001,31.058220,1799900
2016-07-06,33.250000,33.959999,33.160000,33.950001,31.654955,2778900
2016-07-07,33.970001,34.250000,33.840000,34.060001,31.757532,3739800
2016-07-08,34.340000,34.950001,34.320000,34.880001,32.522087,2985100
2016-07-11,34.939999,35.270000,34.939999,35.119999,32.745857,3453400
2016-07-12,35.349998,35.470001,35.180000,35.279999,32.895046,1706300
2016-07-13,35.330002,35.439999,35.020000,35.200001,32.820446,2921500
2016-07-14,35.430000,35.500000,35.150002,35.150002,32.773838,1273400
2016-07-15,35.240002,35.320000,35.040001,35.169998,32.792480,1351000
2016-07-18,35.240002,35.380001,35.139999,35.330002,32.941669,1079900
2016-07-19,34.990002,35.419998,34.939999,35.270000,32.885715,1025800
2016-07-20,35.310001,35.669998,35.270000,35.599998,33.193417,1140700
2016-07-21,35.650002,35.680000,35.259998,35.360001,32.969643,2048300
2016-07-22,35.400002,35.680000,35.189999,35.630001,33.221390,1255700
2016-07-25,35.509998,35.779999,35.509998,35.779999,33.361244,993000
2016-07-26,35.730000,36.090000,35.700001,36.090000,33.650288,3029900
2016-07-27,36.099998,36.419998,35.730000,35.900002,33.473145,2741600
2016-07-28,36.160000,36.540001,35.970001,36.490002,34.023251,2172200
2016-07-29,36.189999,36.439999,36.009998,36.080002,33.640965,4146100
2016-08-01,36.040001,36.270000,35.860001,36.139999,33.696907,1782800
2016-08-02,36.060001,36.150002,35.590000,35.689999,33.277340,1464400
2016-08-03,35.619999,35.860001,35.439999,35.820000,33.398537,1302100
