Date,Open,High,Low,Close,Adj Close,Volume
2022-05-27,143.399994,145.300003,143.210007,145.250000,137.781036,2299400
2022-05-31,144.429993,145.119995,143.389999,144.089996,136.680664,3880500
2022-06-01,144.699997,144.789993,141.720001,142.960007,135.608795,3097100
2022-06-02,143.080002,144.190002,141.419998,144.169998,136.756561,2534800
2022-06-03,143.130005,143.860001,142.800003,142.979996,135.627747,3142700
2022-06-06,144.059998,144.479996,142.990005,143.250000,135.883896,2180300
2022-06-07,142.380005,144.960007,142.330002,144.869995,137.420547,2326700
2022-06-08,144.149994,144.399994,142.690002,142.979996,135.627747,1830100
2022-06-09,142.490005,142.960007,139.899994,139.919998,132.725098,1911200
2022-06-10,138.009995,138.330002,136.820007,136.940002,129.898346,2622800
2022-06-13,134.000000,134.580002,131.729996,132.410004,125.601303,4276800
2022-06-14,132.850006,133.559998,130.399994,131.479996,124.719116,5357500
2022-06-15,132.429993,133.669998,130.169998,132.160004,125.364136,3363700
2022-06-16,129.600006,129.660004,127.809998,128.580002,121.968231,5583700
2022-06-17,128.820007,129.619995,127.160004,128.009995,121.427528,4732800
2022-06-21,129.979996,131.630005,129.679993,131.130005,124.387108,3435700
2022-06-22,129.399994,132.089996,129.270004,130.820007,124.093033,2628400
2022-06-23,130.369995,131.020004,128.839996,130.369995,124.460594,3346100
2022-06-24,131.410004,133.740005,131.149994,133.729996,127.668289,3414900
2022-06-27,134.149994,134.729996,133.449997,134.059998,127.983345,3083400
2022-06-28,135.050003,135.970001,132.669998,132.839996,126.818626,3897600
2022-06-29,133.089996,133.369995,131.889999,132.339996,126.341293,3680600
2022-06-30,130.889999,132.589996,130.419998,131.880005,125.902153,3205900
2022-07-01,131.600006,133.479996,130.570007,133.210007,127.171867,2198100
2022-07-05,131.649994,131.750000,129.220001,131.740005,125.768501,2760100
2022-07-06,131.699997,132.669998,130.759995,131.860001,125.883064,2860300
2022-07-07,132.800003,133.559998,132.529999,133.210007,127.171867,3554300
2022-07-08,133.240005,133.820007,132.679993,133.089996,127.057297,2027900
2022-07-11,132.289993,132.929993,132.050003,132.330002,126.331749,2376400
2022-07-12,131.710007,133.039993,131.149994,131.679993,125.711220,2946100
2022-07-13,130.270004,131.679993,129.779999,130.770004,124.842461,2197800
2022-07-14,128.589996,129.830002,128.020004,129.649994,123.773224,3471900
2022-07-15,131.350006,132.320007,130.630005,132.259995,126.264908,2282500
2022-07-18,133.210007,133.479996,130.899994,131.250000,125.300697,2823900
2022-07-19,132.369995,134.479996,132.250000,134.210007,128.126526,2165500
2022-07-20,134.050003,134.440002,133.240005,133.990005,127.916519,2314700
2022-07-21,133.460007,134.529999,132.669998,134.529999,128.432037,2962500
2022-07-22,134.889999,135.339996,133.460007,134.259995,128.174255,2123400
2022-07-25,134.660004,135.470001,134.289993,135.289993,129.157562,2285200
2022-07-26,134.990005,135.369995,134.460007,134.710007,128.603867,1386200
2022-07-27,134.889999,136.779999,134.410004,136.259995,130.083603,2234900
2022-07-28,136.460007,137.820007,135.320007,137.479996,131.248291,1863500
2022-07-29,137.289993,138.850006,137.289993,138.550003,132.269791,2477100
2022-08-01,137.649994,138.580002,137.449997,138.100006,131.840210,2306100
2022-08-02,137.979996,138.570007,136.940002,137.020004,130.809174,1834700
2022-08-03,137.710007,138.380005,137.039993,137.990005,131.735214,1967000
2022-08-04,137.910004,137.979996,137.009995,137.149994,130.933258,1732600
2022-08-05,136.360001,137.580002,136.199997,137.500000,131.267426,3598900
2022-08-08,138.000000,138.639999,137.410004,137.660004,131.420135,1864900
2022-08-09,137.949997,138.399994,137.529999,137.889999,131.639709,1986000
2022-08-10,139.429993,139.960007,139.240005,139.830002,133.491791,1759800
2022-08-11,140.550003,141.610001,140.369995,140.559998,134.188721,2833000
2022-08-12,141.080002,142.639999,140.770004,142.589996,136.126678,1597900
2022-08-15,141.630005,142.940002,141.330002,142.820007,136.346252,1845200
2022-08-16,142.520004,143.960007,142.500000,143.429993,136.928604,2065800
2022-08-17,142.229996,143.369995,142.039993,142.679993,136.212616,1877100
2022-08-18,142.850006,143.300003,142.449997,143.169998,136.680389,1744500
2022-08-19,142.619995,142.770004,141.880005,142.199997,135.754349,1696600
2022-08-22,140.979996,140.979996,139.600006,139.869995,133.529984,2617200
2022-08-23,139.869995,140.500000,139.449997,139.619995,133.291290,1548500
2022-08-24,139.580002,140.320007,139.279999,140.029999,133.682709,1641800
2022-08-25,140.419998,141.750000,140.119995,141.740005,135.315186,1496500
2022-08-26,141.750000,141.940002,137.910004,137.929993,131.677902,2096600
2022-08-29,137.190002,138.470001,136.809998,137.449997,131.219650,2742000
2022-08-30,137.490005,137.619995,135.460007,135.929993,129.768555,2326600
2022-08-31,135.990005,136.509995,134.800003,134.839996,128.727966,2030000
2022-09-01,134.229996,135.509995,133.419998,135.449997,129.310333,3807800
2022-09-02,136.860001,137.250000,133.789993,134.320007,128.231567,2826200
2022-09-06,134.690002,135.029999,133.440002,133.929993,127.859222,2688300
2022-09-07,133.559998,136.110001,133.429993,135.940002,129.778122,1820700
2022-09-08,135.369995,137.039993,134.889999,136.940002,130.732788,2083700
2022-09-09,137.649994,138.889999,137.520004,138.529999,132.250717,1536800
2022-09-12,139.309998,140.199997,139.100006,139.740005,133.405869,2169700
2022-09-13,137.529999,137.869995,134.479996,134.960007,128.842560,2282200
2022-09-14,135.210007,135.710007,134.100006,135.160004,129.033493,1799000
2022-09-15,134.889999,135.729996,134.119995,134.429993,128.336563,2713500
2022-09-16,133.500000,133.720001,132.550003,133.509995,127.458252,2695600
2022-09-19,132.399994,134.389999,132.339996,134.360001,128.269745,1825500
2022-09-20,133.369995,133.440002,131.729996,132.630005,126.618172,2001800
2022-09-21,133.440002,134.089996,130.529999,130.559998,124.641991,1855700
2022-09-22,130.770004,130.899994,129.729996,129.919998,124.030991,2903700
2022-09-23,127.839996,127.839996,125.190002,126.750000,121.814781,4578800
2022-09-26,126.029999,126.699997,124.389999,124.959999,120.094475,3508700
2022-09-27,125.790001,126.529999,123.680000,124.400002,119.556290,5388000
2022-09-28,125.250000,127.589996,124.709999,126.970001,122.026222,4114000
2022-09-29,126.169998,126.279999,124.190002,124.989998,120.123306,3678100
2022-09-30,124.940002,125.699997,123.269997,123.480003,118.672112,5167900
2022-10-03,124.760002,127.349998,124.480003,126.779999,121.843613,3079900
2022-10-04,128.080002,130.500000,128.080002,130.470001,125.389931,2745700
2022-10-05,129.229996,130.860001,128.580002,130.089996,125.024727,2459700
2022-10-06,129.490005,130.259995,128.250000,128.470001,123.467812,2816900
2022-10-07,127.580002,127.779999,125.250000,125.959999,121.055542,2537100
2022-10-10,126.400002,126.760002,124.690002,125.320000,120.440460,2645600
2022-10-11,124.690002,126.720001,124.430000,125.190002,120.315521,3914700
2022-10-12,125.309998,125.949997,124.639999,124.690002,119.834984,2249500
2022-10-13,122.879997,128.740005,122.540001,128.289993,123.294815,2815000
2022-10-14,128.960007,129.880005,126.040001,126.309998,121.391914,2209100
2022-10-17,128.029999,129.080002,127.980003,128.490005,123.487030,3248300
2022-10-18,130.559998,131.050003,128.949997,130.220001,125.149666,3194400
2022-10-19,129.550003,130.240005,128.330002,129.229996,124.198204,2637200
2022-10-20,129.289993,130.330002,127.849998,128.149994,123.160263,2013400
2022-10-21,128.139999,131.539993,127.889999,131.309998,126.197227,3818800
2022-10-24,132.080002,133.449997,131.839996,133.050003,127.869469,3060900
2022-10-25,133.050003,134.539993,132.600006,134.419998,129.186127,3464200
2022-10-26,134.970001,136.389999,134.750000,135.259995,129.993423,2489200
2022-10-27,136.389999,137.100006,135.539993,135.779999,130.493195,3513500
2022-10-28,136.039993,138.669998,135.889999,138.550003,133.155334,2237300
2022-10-31,137.889999,138.800003,137.660004,137.970001,132.597916,3308100
2022-11-01,139.149994,139.149994,137.369995,138.250000,132.867004,2135400
2022-11-02,137.949997,139.910004,136.080002,136.130005,130.829559,5056800
2022-11-03,134.949997,136.639999,134.429993,135.850006,130.560455,5104500
2022-11-04,137.669998,138.440002,135.759995,137.649994,132.290359,6170000
2022-11-07,138.240005,139.059998,137.639999,138.839996,133.434036,2577400
2022-11-08,139.119995,140.380005,138.350006,139.660004,134.222122,5176900
2022-11-09,139.070007,139.580002,137.110001,137.330002,131.982834,3103700
2022-11-10,141.059998,142.309998,139.889999,142.149994,136.615173,3494000
2022-11-11,142.660004,142.669998,141.070007,142.229996,136.692047,2492500
2022-11-14,141.809998,143.279999,141.380005,141.419998,135.913574,5054200
2022-11-15,142.880005,143.149994,140.690002,141.960007,136.432556,7610600
2022-11-16,141.779999,142.020004,140.949997,141.139999,135.644470,3005500
2022-11-17,139.669998,141.199997,139.669998,141.149994,135.654099,2374300
2022-11-18,142.119995,142.630005,141.490005,142.380005,136.836197,3798900
2022-11-21,142.080002,142.750000,141.600006,142.529999,136.980347,2452000
2022-11-22,143.449997,144.360001,143.139999,144.279999,138.662231,2469700
2022-11-23,144.000000,144.839996,143.880005,144.690002,139.056259,2159500
2022-11-25,144.970001,145.320007,144.729996,145.089996,139.440674,1201100
2022-11-28,143.979996,144.570007,142.869995,143.110001,137.537796,2293200
2022-11-29,143.220001,143.759995,142.740005,143.559998,137.970261,1962700
2022-11-30,143.550003,146.350006,142.389999,146.240005,140.545914,3095300
2022-12-01,146.839996,147.100006,145.440002,146.039993,140.353683,3688500
2022-12-02,144.490005,146.199997,144.419998,146.000000,140.315277,2268300
2022-12-05,145.250000,145.270004,143.119995,143.559998,137.970261,2281400
2022-12-06,143.389999,143.960007,141.509995,142.300003,136.759323,2272500
2022-12-07,142.160004,143.309998,141.830002,142.309998,136.768921,2636800
2022-12-08,142.770004,143.419998,142.539993,143.020004,137.451279,2240600
2022-12-09,142.639999,143.330002,141.809998,141.860001,136.336441,3011500
2022-12-12,142.279999,143.899994,141.850006,143.860001,138.258575,2239800
2022-12-13,146.960007,146.960007,143.520004,144.279999,138.662231,2955500
2022-12-14,144.360001,145.479996,142.929993,143.750000,138.152863,3524600
2022-12-15,142.119995,142.449997,140.320007,141.100006,135.606064,2940000
2022-12-16,139.800003,140.110001,138.619995,139.660004,134.222122,2841600
2022-12-19,139.720001,140.309998,138.369995,139.199997,133.780014,2736900
2022-12-20,139.169998,140.130005,138.889999,139.520004,134.087570,3072100
2022-12-21,140.690002,141.720001,140.289993,141.399994,135.894333,2700500
2022-12-22,139.860001,139.860001,137.250000,139.289993,134.859360,2956300
2022-12-23,139.220001,140.270004,138.779999,140.240005,135.779144,2441800
2022-12-27,140.500000,140.949997,139.809998,140.570007,136.098648,2904200
2022-12-28,140.919998,141.160004,139.039993,139.119995,134.694763,2920100
2022-12-29,139.720001,140.979996,139.649994,140.679993,136.205139,2724800
2022-12-30,140.089996,140.460007,139.169998,140.369995,135.905014,2922100
2023-01-03,140.729996,141.259995,139.070007,140.130005,135.672638,2782400
2023-01-04,140.860001,142.080002,140.250000,141.350006,136.853836,2436100
2023-01-05,140.729996,140.970001,139.839996,140.419998,135.953415,1852100
2023-01-06,141.830002,143.779999,141.199997,143.399994,138.838608,2200200
2023-01-09,144.029999,144.300003,142.240005,142.330002,137.802658,3034900
2023-01-10,142.440002,143.070007,141.740005,143.050003,138.499741,1649900
2023-01-11,143.770004,143.979996,142.820007,143.949997,139.371124,2463600
2023-01-12,144.509995,144.869995,143.250000,144.259995,139.671249,2342000
2023-01-13,143.130005,144.770004,142.949997,144.529999,139.932678,2615300
2023-01-17,144.649994,144.720001,143.529999,143.710007,139.138763,2918200
2023-01-18,143.889999,143.949997,140.929993,141.009995,136.524643,4896500
2023-01-19,140.250000,140.779999,139.639999,140.050003,135.595184,3456700
2023-01-20,140.369995,141.660004,139.570007,141.619995,137.115234,2815500
2023-01-23,141.779999,143.369995,141.550003,142.610001,138.073761,3527500
2023-01-24,142.199997,143.070007,141.559998,142.649994,138.112473,2349500
2023-01-25,141.779999,143.110001,141.360001,143.100006,138.548172,1909300
2023-01-26,143.720001,144.020004,142.729996,143.970001,139.390503,2078000
2023-01-27,143.830002,144.289993,143.210007,143.550003,138.983856,2716700
2023-01-30,142.990005,143.880005,142.360001,142.490005,137.957581,4166400
2023-01-31,142.639999,144.300003,142.369995,144.279999,139.690643,1914900
2023-02-01,143.869995,145.669998,142.610001,144.660004,140.058548,1954000
2023-02-02,144.820007,145.050003,143.770004,144.679993,140.077896,5365800
2023-02-03,144.360001,144.759995,143.479996,143.880005,139.303375,2576300
2023-02-06,143.309998,143.669998,142.839996,143.490005,138.925766,1922300
2023-02-07,143.119995,144.880005,142.500000,144.509995,139.913315,1926300
2023-02-08,143.740005,144.360001,143.360001,143.550003,138.983856,1349300
2023-02-09,144.570007,144.570007,142.059998,142.350006,137.822037,1826200
2023-02-10,142.570007,143.869995,142.360001,143.750000,139.177490,1675200
2023-02-13,143.759995,144.960007,143.710007,144.960007,140.349030,1453100
2023-02-14,144.589996,145.320007,143.399994,144.360001,139.768097,2194600
2023-02-15,143.500000,144.330002,143.220001,144.309998,139.719681,1634200
2023-02-16,143.000000,144.240005,142.720001,143.119995,138.567520,1562100
2023-02-17,142.559998,143.600006,142.289993,143.399994,138.838608,1391500
2023-02-21,142.320007,142.779999,140.860001,141.100006,136.611801,1881700
2023-02-22,141.160004,141.619995,140.259995,140.740005,136.263245,1437200
2023-02-23,141.300003,141.699997,139.809998,141.009995,136.524643,2171200
2023-02-24,139.809998,140.639999,139.279999,140.309998,135.846909,1873800
2023-02-27,141.229996,141.649994,140.020004,140.300003,135.837219,1941700
2023-02-28,140.380005,140.410004,139.539993,139.610001,135.169174,1655700
2023-03-01,139.229996,139.869995,138.919998,139.449997,135.014267,2159700
2023-03-02,139.139999,140.500000,138.600006,140.160004,135.701691,1886900
2023-03-03,140.779999,141.990005,140.229996,141.850006,137.337921,2238100
2023-03-06,141.979996,142.460007,141.639999,141.860001,137.347610,1818800
2023-03-07,141.820007,141.820007,139.229996,139.509995,135.072357,1784600
2023-03-08,139.429993,139.789993,138.589996,139.279999,134.849670,1836600
2023-03-09,139.479996,139.839996,136.220001,136.619995,132.274292,2290100
2023-03-10,136.279999,137.259995,134.270004,134.889999,130.599304,3735900
2023-03-13,133.080002,135.600006,132.710007,133.759995,129.505264,4898900
2023-03-14,135.639999,136.119995,133.880005,135.350006,131.044693,3122300
2023-03-15,132.919998,133.729996,131.960007,133.589996,129.340652,3459500
2023-03-16,132.690002,135.300003,132.190002,135.020004,130.725189,5154800
2023-03-17,134.399994,134.419998,132.270004,132.750000,128.527390,2657700
2023-03-20,133.419998,134.949997,133.419998,134.600006,130.318542,2795200
2023-03-21,136.149994,136.320007,135.350006,136.089996,131.761154,2421300
2023-03-22,136.179993,136.630005,133.539993,133.559998,129.311600,2653200
2023-03-23,133.270004,134.250000,131.320007,132.130005,128.719330,2254400
2023-03-24,131.399994,133.360001,130.889999,133.270004,129.829895,3009500
2023-03-27,134.440002,135.039993,133.889999,134.429993,130.959946,2171200
2023-03-28,134.309998,135.009995,134.070007,134.520004,131.047638,2272800
2023-03-29,135.559998,136.169998,134.839996,136.119995,132.606323,2324700
2023-03-30,136.910004,137.039993,136.039993,136.630005,133.103165,2225600
2023-03-31,137.139999,138.169998,137.070007,138.110001,134.544952,2012100
2023-04-03,138.479996,139.500000,138.339996,139.229996,135.636032,1923200
2023-04-04,139.399994,139.449997,137.419998,138.039993,134.476761,1928700
2023-04-05,137.970001,138.880005,137.869995,138.830002,135.246368,1893700
2023-04-06,138.860001,139.199997,138.559998,138.949997,135.363281,1756800
2023-04-10,138.539993,139.399994,138.330002,139.389999,135.791916,1760400
2023-04-11,139.759995,140.479996,139.490005,140.009995,136.395905,1954000
2023-04-12,140.589996,140.729996,139.539993,139.779999,136.171844,2519500
2023-04-13,139.839996,140.839996,139.229996,140.630005,136.999924,1913200
2023-04-14,140.779999,141.369995,139.779999,140.419998,136.795319,2714600
