Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,39.119999,39.180000,38.990002,39.139999,31.678020,7282700
2017-04-13,39.029999,39.060001,38.880001,38.889999,31.475681,6970200
2017-04-17,39.110001,39.209999,39.029999,39.209999,31.734684,9615100
2017-04-18,38.919998,38.990002,38.779999,38.980000,31.548523,8820200
2017-04-19,39.040001,39.060001,38.779999,38.799999,31.402843,7136600
2017-04-20,39.139999,39.230000,39.110001,39.150002,31.686115,8640900
2017-04-21,39.139999,39.180000,39.060001,39.169998,31.702295,8488500
2017-04-24,39.950001,40.049999,39.919998,40.029999,32.398346,7876000
2017-04-25,40.209999,40.330002,40.160000,40.290001,32.608780,8824000
2017-04-26,40.200001,40.320000,40.139999,40.139999,32.487377,9383900
2017-04-27,40.250000,40.250000,40.099998,40.200001,32.535934,5931300
2017-04-28,40.209999,40.230000,40.150002,40.169998,32.511654,8718400
2017-05-01,40.250000,40.380001,40.250000,40.279999,32.600677,7222300
2017-05-02,40.410000,40.549999,40.400002,40.520000,32.794922,7157200
2017-05-03,40.410000,40.470001,40.320000,40.389999,32.689713,14817900
2017-05-04,40.520000,40.689999,40.470001,40.680000,32.924416,8104300
2017-05-05,40.720001,41.130001,40.689999,41.090000,33.256252,8788500
2017-05-08,40.939999,40.939999,40.830002,40.900002,33.102482,6294800
2017-05-09,40.889999,40.910000,40.759998,40.830002,33.045826,6998300
2017-05-10,40.860001,40.889999,40.779999,40.889999,33.094383,6317900
2017-05-11,40.750000,40.820000,40.650002,40.810001,33.029636,10625300
2017-05-12,40.849998,40.990002,40.830002,40.990002,33.175323,10749400
2017-05-15,41.139999,41.230000,41.119999,41.230000,33.369579,9291400
2017-05-16,41.419998,41.459999,41.369999,41.439999,33.539532,8947800
2017-05-17,41.209999,41.270000,40.919998,40.939999,33.134861,10037700
2017-05-18,40.840000,41.040001,40.779999,41.020000,33.199600,7409200
2017-05-19,41.299999,41.520000,41.279999,41.490002,33.580002,7657400
2017-05-22,41.580002,41.650002,41.520000,41.599998,33.669022,9855800
2017-05-23,41.689999,41.700001,41.529999,41.560001,33.636646,7562800
2017-05-24,41.509998,41.650002,41.459999,41.650002,33.709488,5689000
2017-05-25,41.669998,41.720001,41.580002,41.639999,33.701401,6054300
2017-05-26,41.450001,41.529999,41.419998,41.529999,33.612373,5719700
2017-05-30,41.419998,41.500000,41.400002,41.459999,33.555702,5553500
2017-05-31,41.680000,41.689999,41.480000,41.540001,33.620472,11459500
2017-06-01,41.689999,41.820000,41.650002,41.820000,33.847076,11354200
2017-06-02,42.099998,42.250000,42.020000,42.220001,34.170830,12526000
2017-06-05,42.029999,42.049999,41.959999,42.040001,34.025150,6422400
2017-06-06,41.869999,41.939999,41.810001,41.939999,33.944210,8859300
2017-06-07,42.000000,42.049999,41.770000,41.910000,33.919918,6071400
2017-06-08,41.770000,41.860001,41.720001,41.849998,33.871357,6673900
2017-06-09,41.680000,41.840000,41.560001,41.700001,33.749962,7002900
2017-06-12,41.599998,41.650002,41.450001,41.570000,33.644756,5699500
2017-06-13,41.860001,41.930000,41.779999,41.930000,33.936104,5147900
2017-06-14,42.180000,42.180000,41.750000,41.880001,33.895641,9200000
2017-06-15,41.259998,41.459999,41.230000,41.430000,33.531448,10635600
2017-06-16,41.610001,41.799999,41.549999,41.799999,33.830902,5207500
2017-06-19,41.930000,42.020000,41.910000,41.950001,33.952297,7286500
2017-06-20,41.820000,41.860001,41.520000,41.570000,33.644756,7489100
2017-06-21,41.040001,41.119999,40.970001,41.049999,33.613625,6565600
2017-06-22,41.099998,41.189999,41.040001,41.130001,33.679142,4580100
2017-06-23,41.110001,41.270000,41.049999,41.220001,33.752838,5949100
2017-06-26,41.470001,41.509998,41.279999,41.299999,33.818348,7147000
2017-06-27,41.330002,41.389999,41.220001,41.290001,33.810146,20451000
2017-06-28,41.459999,41.689999,41.419998,41.660000,34.113121,16558100
2017-06-29,41.549999,41.549999,41.080002,41.240002,33.769218,8548100
2017-06-30,41.389999,41.419998,41.090000,41.320000,33.834717,10787500
2017-07-03,41.290001,41.369999,41.240002,41.240002,33.769218,5231100
2017-07-05,41.139999,41.259998,41.020000,41.259998,33.785576,7208700
2017-07-06,41.009998,41.160000,40.939999,41.009998,33.580872,7132800
2017-07-07,40.990002,41.119999,40.880001,41.080002,33.638199,6872900
2017-07-10,41.070000,41.209999,41.020000,41.150002,33.695515,4998300
2017-07-11,41.110001,41.290001,41.029999,41.279999,33.801960,6251000
2017-07-12,41.520000,41.700001,41.509998,41.650002,34.104931,7592300
2017-07-13,41.709999,41.790001,41.639999,41.770000,34.203197,5408300
2017-07-14,41.910000,42.119999,41.889999,42.070000,34.448849,5368800
2017-07-17,42.000000,42.080002,41.970001,42.000000,34.391537,7084200
2017-07-18,42.029999,42.090000,41.970001,42.090000,34.465225,5403000
2017-07-19,42.180000,42.290001,42.150002,42.290001,34.629002,5468400
2017-07-20,42.389999,42.480000,42.320000,42.430000,34.743641,5468100
2017-07-21,42.270000,42.320000,42.130001,42.320000,34.653557,5023400
2017-07-24,42.189999,42.250000,42.070000,42.240002,34.588062,13680400
2017-07-25,42.419998,42.439999,42.270000,42.270000,34.612617,6288900
2017-07-26,42.369999,42.590000,42.299999,42.540001,34.833714,5841300
2017-07-27,42.619999,42.619999,42.259998,42.380001,34.702690,6910300
2017-07-28,42.279999,42.419998,42.240002,42.419998,34.735447,7022400
2017-07-31,42.470001,42.560001,42.360001,42.509998,34.809143,9722100
2017-08-01,42.820000,42.860001,42.709999,42.750000,35.005665,12099500
2017-08-02,42.750000,42.790001,42.619999,42.730000,34.989285,7917600
2017-08-03,42.689999,42.779999,42.630001,42.669998,34.940166,10051200
2017-08-04,42.730000,42.759998,42.560001,42.730000,34.989285,7841900
2017-08-07,42.660000,42.770000,42.650002,42.759998,35.013855,4860600
2017-08-08,42.700001,42.740002,42.520000,42.540001,34.833714,5742600
2017-08-09,42.299999,42.450001,42.240002,42.430000,34.743641,5456800
2017-08-10,42.209999,42.209999,41.810001,41.820000,34.244133,6088200
2017-08-11,41.830002,41.910000,41.730000,41.810001,34.235947,7542000
2017-08-14,42.099998,42.220001,42.080002,42.099998,34.473412,6936600
2017-08-15,42.049999,42.080002,41.930000,42.060001,34.440666,5740700
2017-08-16,42.180000,42.340000,42.160000,42.320000,34.653557,7648800
2017-08-17,42.189999,42.240002,41.840000,41.840000,34.260513,6265500
2017-08-18,41.939999,42.090000,41.880001,41.959999,34.358780,6275100
2017-08-21,41.990002,42.040001,41.880001,41.970001,34.366970,5113600
2017-08-22,42.080002,42.200001,42.070000,42.180000,34.538921,7009300
2017-08-23,42.029999,42.220001,42.029999,42.200001,34.555305,5024600
2017-08-24,42.240002,42.270000,42.130001,42.150002,34.514359,4743800
2017-08-25,42.310001,42.480000,42.259998,42.400002,34.719063,6432900
2017-08-28,42.439999,42.459999,42.349998,42.400002,34.719063,4691200
2017-08-29,42.139999,42.299999,42.110001,42.220001,34.571686,4998600
2017-08-30,42.180000,42.209999,42.110001,42.160000,34.522545,6580600
2017-08-31,42.340000,42.549999,42.310001,42.520000,34.817337,8558300
2017-09-01,42.720001,42.730000,42.570000,42.599998,34.882843,5650200
2017-09-05,42.470001,42.509998,42.160000,42.290001,34.629002,9332100
2017-09-06,42.520000,42.660000,42.480000,42.599998,34.882843,8755800
2017-09-07,42.939999,42.959999,42.840000,42.950001,35.169437,8976500
2017-09-08,43.029999,43.029999,42.919998,42.939999,35.161251,4412400
2017-09-11,43.220001,43.330002,43.160000,43.259998,35.423275,3838200
2017-09-12,43.340000,43.389999,43.299999,43.349998,35.496967,5504600
2017-09-13,43.290001,43.320000,43.119999,43.150002,35.333206,4154700
2017-09-14,43.080002,43.270000,43.080002,43.270000,35.431461,4668500
2017-09-15,43.310001,43.330002,43.209999,43.290001,35.447845,5258300
2017-09-18,43.439999,43.509998,43.279999,43.360001,35.505165,8944100
2017-09-19,43.549999,43.580002,43.470001,43.570000,35.677113,5868100
2017-09-20,43.419998,43.549999,43.080002,43.279999,35.585850,8169300
2017-09-21,43.189999,43.270000,43.139999,43.209999,35.528301,4991400
2017-09-22,43.349998,43.389999,43.270000,43.310001,35.610516,9814700
2017-09-25,43.189999,43.259998,43.020000,43.119999,35.454296,6579000
2017-09-26,43.029999,43.060001,42.860001,42.959999,35.322731,12621700
2017-09-27,42.930000,43.070000,42.919998,43.020000,35.372074,6196000
2017-09-28,43.040001,43.200001,43.040001,43.160000,35.487194,5278200
2017-09-29,43.279999,43.450001,43.200001,43.410000,35.692734,9159800
2017-10-02,43.279999,43.419998,43.259998,43.360001,35.651634,6474500
2017-10-03,43.400002,43.529999,43.389999,43.529999,35.791405,5919600
2017-10-04,43.450001,43.500000,43.410000,43.450001,35.725628,5822800
2017-10-05,43.360001,43.439999,43.340000,43.410000,35.692734,7337700
2017-10-06,43.250000,43.369999,43.189999,43.360001,35.651634,5228100
2017-10-09,43.439999,43.450001,43.340000,43.380001,35.668068,3604100
2017-10-10,43.660000,43.810001,43.619999,43.779999,35.996960,11610600
2017-10-11,43.830002,43.950001,43.799999,43.930000,36.120293,4630300
2017-10-12,43.910000,44.000000,43.849998,43.930000,36.120293,5523200
2017-10-13,44.169998,44.209999,44.119999,44.150002,36.301189,5178700
2017-10-16,44.139999,44.180000,44.070000,44.110001,36.268303,4093100
2017-10-17,43.990002,44.020000,43.900002,44.009998,36.186077,4890600
2017-10-18,44.060001,44.119999,44.009998,44.090000,36.251858,6325300
2017-10-19,43.889999,44.009998,43.840000,44.009998,36.186077,7668800
2017-10-20,43.980000,43.980000,43.880001,43.950001,36.136745,5360500
2017-10-23,43.970001,43.990002,43.830002,43.840000,36.046288,5933300
2017-10-24,43.939999,44.020000,43.880001,43.939999,36.128532,5581100
2017-10-25,43.950001,43.959999,43.599998,43.759998,35.980515,6246900
2017-10-26,43.849998,43.880001,43.709999,43.709999,35.939400,5499400
2017-10-27,43.730000,43.889999,43.650002,43.880001,36.079185,5806800
2017-10-30,43.730000,43.990002,43.730000,43.980000,36.161411,6782700
2017-10-31,44.119999,44.220001,44.049999,44.180000,36.325848,7383200
2017-11-01,44.400002,44.480000,44.279999,44.279999,36.408070,6043300
2017-11-02,44.270000,44.400002,44.250000,44.369999,36.482079,22398300
2017-11-03,44.369999,44.369999,44.200001,44.330002,36.449184,8057800
2017-11-06,44.259998,44.450001,44.250000,44.410000,36.514969,6684900
2017-11-07,44.340000,44.389999,44.150002,44.259998,36.391632,7343500
2017-11-08,44.369999,44.480000,44.310001,44.450001,36.547848,4444500
2017-11-09,44.060001,44.169998,43.880001,44.150002,36.301189,13268200
2017-11-10,44.070000,44.090000,43.950001,44.040001,36.210739,5202800
2017-11-13,43.639999,43.880001,43.580002,43.869999,36.070961,6368500
2017-11-14,43.799999,43.849998,43.680000,43.830002,36.038074,15887300
2017-11-15,43.480000,43.669998,43.410000,43.619999,35.865410,5290300
2017-11-16,43.939999,44.070000,43.889999,44.040001,36.210739,5634600
2017-11-17,43.889999,43.930000,43.799999,43.869999,36.070961,15984200
2017-11-20,43.990002,44.060001,43.950001,43.950001,36.136745,4444100
2017-11-21,44.250000,44.360001,44.240002,44.290001,36.416302,6224700
2017-11-22,44.470001,44.509998,44.299999,44.439999,36.539635,6459600
2017-11-24,44.759998,44.790001,44.709999,44.720001,36.769859,2766800
2017-11-27,44.669998,44.669998,44.430000,44.439999,36.539635,5874700
2017-11-28,44.580002,44.680000,44.490002,44.660000,36.720524,8238400
2017-11-29,44.689999,44.700001,44.400002,44.470001,36.564301,6059800
2017-11-30,44.639999,44.689999,44.490002,44.560001,36.638302,10494700
2017-12-01,44.419998,44.520000,44.200001,44.430000,36.531418,12404600
2017-12-04,44.540001,44.590000,44.240002,44.250000,36.383411,9098100
2017-12-05,44.320000,44.389999,44.189999,44.189999,36.334076,8701000
2017-12-06,43.990002,44.119999,43.980000,43.990002,36.169632,7545900
2017-12-07,44.119999,44.230000,43.990002,44.119999,36.276516,7165700
2017-12-08,44.349998,44.380001,44.230000,44.369999,36.482079,5064100
2017-12-11,44.459999,44.480000,44.380001,44.459999,36.556076,5710800
2017-12-12,44.490002,44.520000,44.380001,44.490002,36.580738,6777900
2017-12-13,44.590000,44.770000,44.549999,44.680000,36.736965,6202800
2017-12-14,44.639999,44.680000,44.450001,44.470001,36.564301,6137800
2017-12-15,44.450001,44.509998,44.349998,44.439999,36.539635,10562900
2017-12-18,44.889999,45.060001,44.869999,44.939999,36.950752,8428900
2017-12-19,44.849998,44.900002,44.720001,44.799999,36.835629,7037600
2017-12-20,44.900002,44.900002,44.730000,44.770000,36.810966,6628800
2017-12-21,44.419998,44.570000,44.369999,44.480000,36.928860,6751600
2017-12-22,44.480000,44.599998,44.450001,44.590000,37.020191,6891300
2017-12-26,44.580002,44.660000,44.549999,44.599998,37.028484,5914900
2017-12-27,44.709999,44.790001,44.619999,44.709999,37.119816,15495000
2017-12-28,44.919998,44.930000,44.810001,44.849998,37.236053,5982900
2017-12-29,45.049999,45.049999,44.860001,44.860001,37.244347,7046100
2018-01-02,45.040001,45.259998,44.990002,45.250000,37.568142,9308000
2018-01-03,45.310001,45.540001,45.290001,45.529999,37.800617,10178700
2018-01-04,45.869999,45.970001,45.790001,45.939999,38.140999,9883400
2018-01-05,46.060001,46.189999,46.000000,46.160000,38.323658,8111400
2018-01-08,46.119999,46.150002,46.060001,46.139999,38.307045,8245900
2018-01-09,46.139999,46.180000,46.000000,46.180000,38.340263,7721300
2018-01-10,46.150002,46.169998,46.000000,46.060001,38.240635,10860500
2018-01-11,46.169998,46.369999,46.130001,46.360001,38.489708,7529600
2018-01-12,46.529999,46.810001,46.450001,46.799999,38.855007,8460100
2018-01-16,46.950001,47.000000,46.700001,46.750000,38.813488,16171900
2018-01-17,46.900002,47.160000,46.770000,47.000000,39.021053,8804800
2018-01-18,46.840000,46.939999,46.750000,46.889999,38.929729,8192100
2018-01-19,47.119999,47.130001,46.970001,47.099998,39.104073,7359800
2018-01-22,47.150002,47.360001,47.110001,47.349998,39.311634,9186700
2018-01-23,47.400002,47.520000,47.330002,47.500000,39.436176,7836800
2018-01-24,47.790001,47.830002,47.459999,47.650002,39.560707,11007800
2018-01-25,47.840000,47.849998,47.340000,47.480000,39.419571,14271300
2018-01-26,47.669998,47.889999,47.669998,47.880001,39.751667,7027900
2018-01-29,47.540001,47.549999,47.360001,47.439999,39.386356,9953000
2018-01-30,47.259998,47.290001,46.990002,47.080002,39.087460,11411900
2018-01-31,47.259998,47.259998,46.930000,46.990002,39.012753,13972600
2018-02-01,46.919998,47.160000,46.880001,47.110001,39.112377,10588800
2018-02-02,46.630001,46.630001,46.029999,46.090000,38.265541,12300600
2018-02-05,45.500000,45.689999,44.090000,44.209999,36.704697,24899300
2018-02-06,44.080002,45.180000,44.020000,45.070000,37.418709,36830300
2018-02-07,44.639999,44.980000,44.430000,44.459999,36.912251,13805700
2018-02-08,44.570000,44.580002,43.330002,43.360001,35.998997,25921100
2018-02-09,43.680000,43.840000,42.529999,43.660000,36.248074,41241300
2018-02-12,43.939999,44.340000,43.759998,44.240002,36.729614,19705000
2018-02-13,43.959999,44.160000,43.889999,44.070000,36.588463,11755700
2018-02-14,43.869999,44.939999,43.830002,44.939999,37.310772,11178000
2018-02-15,45.209999,45.270000,44.820000,45.230000,37.551540,9923900
2018-02-16,45.270000,45.590000,45.250000,45.389999,37.684376,9084000
2018-02-20,45.049999,45.220001,44.840000,44.930000,37.302464,8778500
2018-02-21,45.090000,45.380001,44.750000,44.759998,37.161320,10894000
2018-02-22,44.959999,45.200001,44.849998,44.950001,37.319065,9645000
2018-02-23,45.160000,45.419998,45.080002,45.400002,37.692669,9922500
2018-02-26,45.570000,45.770000,45.380001,45.759998,37.991550,6249500
2018-02-27,45.509998,45.529999,45.049999,45.060001,37.410397,7921200
2018-02-28,45.150002,45.169998,44.580002,44.590000,37.020191,7700200
2018-03-01,44.349998,44.500000,43.700001,44.009998,36.538658,14945600
2018-03-02,43.779999,44.150002,43.599998,44.139999,36.646576,11738000
2018-03-05,43.810001,44.369999,43.779999,44.320000,36.796024,7697900
2018-03-06,44.759998,44.799999,44.570000,44.689999,37.103199,7502100
2018-03-07,44.430000,44.680000,44.310001,44.639999,37.061703,8727500
2018-03-08,44.799999,44.860001,44.599998,44.770000,37.169621,9444800
2018-03-09,44.889999,45.119999,44.799999,45.099998,37.443604,5860500
2018-03-12,45.139999,45.240002,45.049999,45.169998,37.501724,6268200
2018-03-13,45.320000,45.349998,44.779999,44.889999,37.269257,8971800
2018-03-14,45.220001,45.250000,44.840000,44.959999,37.327370,8914200
2018-03-15,45.000000,45.150002,44.860001,44.950001,37.319065,9127100
2018-03-16,44.840000,45.009998,44.840000,44.889999,37.269257,12060400
2018-03-19,44.730000,44.750000,44.299999,44.520000,36.962067,9602300
2018-03-20,44.509998,44.639999,44.439999,44.560001,36.995281,7377000
2018-03-21,44.500000,44.840000,44.470001,44.669998,37.086605,8314200
2018-03-22,44.200001,44.310001,43.830002,43.849998,36.405807,15901500
2018-03-23,43.930000,43.970001,43.290001,43.310001,35.957489,13756700
2018-03-26,43.799999,43.950001,43.389999,43.919998,36.600830,13566600
2018-03-27,44.119999,44.169998,43.410000,43.560001,36.300831,12650100
2018-03-28,43.849998,44.099998,43.639999,43.770000,36.475834,13320700
2018-03-29,44.099998,44.410000,44.000000,44.250000,36.875847,8230000
2018-04-02,44.070000,44.180000,43.330002,43.590000,36.325836,15016300
2018-04-03,43.869999,43.990002,43.660000,43.930000,36.609154,12164900
2018-04-04,43.340000,44.049999,43.310001,44.029999,36.692501,20156300
2018-04-05,44.230000,44.450001,44.189999,44.360001,36.967510,6644000
2018-04-06,44.290001,44.450001,43.860001,44.000000,36.667503,12728900
2018-04-09,44.430000,44.669998,44.279999,44.380001,36.984169,8316300
2018-04-10,44.790001,44.939999,44.709999,44.869999,37.392521,9749500
2018-04-11,44.700001,44.930000,44.660000,44.660000,37.217514,6022200
2018-04-12,44.720001,44.889999,44.680000,44.830002,37.359188,6036100
2018-04-13,44.990002,45.009998,44.730000,44.869999,37.392521,6468300
2018-04-16,45.020000,45.029999,44.869999,44.950001,37.459179,11688300
2018-04-17,45.060001,45.270000,44.990002,45.180000,37.650852,5740100
2018-04-18,45.369999,45.490002,45.330002,45.450001,37.875866,5022700
2018-04-19,45.430000,45.470001,45.130001,45.240002,37.700859,6195100
2018-04-20,45.080002,45.110001,44.950001,45.020000,37.517532,6645200
2018-04-23,45.009998,45.049999,44.849998,44.970001,37.475857,4742700
2018-04-24,45.090000,45.090000,44.619999,44.770000,37.309177,10248400
2018-04-25,44.619999,44.740002,44.470001,44.669998,37.225849,9085100
2018-04-26,44.939999,45.040001,44.840000,45.000000,37.500858,7172100
