Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,65.529999,65.529999,64.919998,64.949997,58.010319,10417000
2019-12-31,65.019997,65.279999,64.820000,65.239998,58.269329,7525200
2020-01-02,65.779999,65.930000,65.639999,65.930000,58.885605,10523100
2020-01-03,65.050003,65.500000,65.000000,65.110001,58.153229,9663700
2020-01-06,64.970001,65.360001,64.949997,65.339996,58.358654,7468300
2020-01-07,65.349998,65.349998,65.120003,65.190002,58.224678,5815100
2020-01-08,65.059998,65.510002,65.029999,65.339996,58.358654,8249700
2020-01-09,65.459999,65.519997,65.320000,65.519997,58.519413,6944900
2020-01-10,65.440002,65.529999,65.139999,65.209999,58.242531,5648300
2020-01-13,65.309998,65.610001,65.160004,65.610001,58.599804,7749600
2020-01-14,65.440002,65.730003,65.419998,65.680000,58.662312,29930900
2020-01-15,65.599998,65.739998,65.550003,65.620003,58.608738,6759700
2020-01-16,65.750000,65.919998,65.660004,65.900002,58.858814,9472000
2020-01-17,66.080002,66.120003,65.930000,66.120003,59.055302,8036800
2020-01-21,65.820000,65.849998,65.580002,65.599998,58.590866,7998700
2020-01-22,65.860001,65.940002,65.669998,65.730003,58.706982,6911100
2020-01-23,65.500000,65.610001,65.150002,65.559998,58.555138,6435600
2020-01-24,65.830002,65.830002,65.139999,65.269997,58.296124,10825900
2020-01-27,64.059998,64.250000,63.910000,63.910000,57.081444,8419600
2020-01-28,64.160004,64.529999,64.099998,64.489998,57.599464,7653100
2020-01-29,64.610001,64.709999,64.410004,64.510002,57.617332,8653600
2020-01-30,63.970001,64.470001,63.830002,64.440002,57.554810,8285900
2020-01-31,63.869999,63.889999,63.189999,63.450001,56.670593,18873700
2020-02-03,63.590000,63.830002,63.490002,63.540001,56.750973,8319900
2020-02-04,64.500000,64.690002,64.440002,64.620003,57.715576,11560100
2020-02-05,65.209999,65.260002,65.000000,65.209999,58.242531,7401200
2020-02-06,65.400002,65.400002,65.239998,65.349998,58.367580,6201200
2020-02-07,64.970001,64.989998,64.699997,64.739998,57.822754,6182600
2020-02-10,64.610001,64.889999,64.610001,64.879997,57.947800,5092800
2020-02-11,65.320000,65.440002,65.190002,65.320000,58.340790,6659800
2020-02-12,65.540001,65.589996,65.410004,65.570000,58.564075,4906000
2020-02-13,65.000000,65.279999,64.910004,65.080002,58.126423,5662300
2020-02-14,65.129997,65.129997,64.849998,64.980003,58.037113,6044700
2020-02-18,64.500000,64.699997,64.459999,64.540001,57.644127,7102500
2020-02-19,64.769997,64.889999,64.750000,64.820000,57.894207,5191600
2020-02-20,64.550003,64.680000,64.059998,64.410004,57.528023,7432200
2020-02-21,64.169998,64.260002,63.939999,64.099998,57.251137,6943800
2020-02-24,61.509998,62.000000,61.500000,61.529999,54.955734,12081200
2020-02-25,61.810001,61.849998,60.419998,60.540001,54.071510,18848500
2020-02-26,60.990002,61.410000,60.520000,60.619999,54.142967,17473400
2020-02-27,59.650002,60.230000,58.709999,58.720001,52.445972,23710800
2020-02-28,57.419998,58.480000,56.959999,58.439999,52.195885,38696500
2020-03-02,58.360001,59.290001,57.910000,59.189999,52.865757,20199400
2020-03-03,59.730000,60.320000,58.279999,58.740002,52.463833,26453500
2020-03-04,59.759998,60.490002,59.230000,60.410000,53.955399,11887900
2020-03-05,58.959999,59.430000,58.529999,58.740002,52.463833,11663700
2020-03-06,57.700001,58.250000,57.369999,57.910000,51.722523,21455700
2020-03-09,53.790001,55.099998,53.209999,53.290001,47.596149,35736400
2020-03-10,55.619999,55.650002,53.590000,55.330002,49.418186,43662900
2020-03-11,53.810001,54.020000,52.139999,52.430000,46.828037,27232200
2020-03-12,48.270000,48.610001,46.009998,46.740002,41.745998,35592000
2020-03-13,49.500000,49.740002,46.560001,49.400002,44.121784,36502800
2020-03-16,42.400002,45.779999,42.290001,44.259998,39.530975,40519400
2020-03-17,44.730000,46.410000,44.090000,46.299999,41.353004,37041900
2020-03-18,43.509998,44.709999,42.450001,43.529999,38.878975,42503100
2020-03-19,43.439999,45.259998,43.160000,44.160000,39.441654,43621900
2020-03-20,45.500000,45.939999,43.700001,43.740002,39.066536,40688300
2020-03-23,43.939999,44.310001,43.000000,43.310001,38.682476,31309400
2020-03-24,46.549999,47.330002,46.070000,46.959999,41.942478,26565800
2020-03-25,47.599998,49.220001,46.790001,48.669998,43.469776,28896100
2020-03-26,48.799999,50.740002,48.730000,50.720001,45.300739,28234500
2020-03-27,48.820000,50.090000,48.509998,49.220001,43.961014,23533800
2020-03-30,49.410000,50.279999,49.110001,50.250000,44.880966,21051700
2020-03-31,49.450001,50.299999,49.209999,49.889999,44.559425,25612200
2020-04-01,48.130001,48.720001,47.590000,47.590000,42.505177,20830100
2020-04-02,47.689999,48.680000,47.549999,48.500000,43.317940,17846400
2020-04-03,47.720001,47.889999,47.060001,47.430000,42.362270,20864800
2020-04-06,49.070000,50.090000,48.959999,49.959999,44.621948,18767400
2020-04-07,51.639999,51.820000,50.160000,50.200001,44.836300,16255400
2020-04-08,50.480000,50.919998,50.029999,50.720001,45.300739,15406500
2020-04-09,51.509998,52.040001,51.310001,51.830002,46.292141,54618600
2020-04-13,51.639999,51.790001,49.599998,51.380001,45.890224,22605800
2020-04-14,52.150002,52.630001,52.090000,52.310001,46.720867,19156100
2020-04-15,50.720001,51.000000,50.459999,50.650002,45.238224,11880300
2020-04-16,50.790001,50.930000,50.189999,50.650002,45.238224,19082400
2020-04-17,51.820000,52.060001,51.419998,51.990002,46.435051,11692600
2020-04-20,51.450001,52.060001,51.240002,51.240002,45.765182,17039000
2020-04-21,50.560001,50.910000,50.110001,50.220001,44.854168,17809100
2020-04-22,51.180000,51.230000,50.900002,51.099998,45.640141,11835900
2020-04-23,51.320000,51.990002,50.889999,50.980000,45.532967,13653400
2020-04-24,51.400002,51.660000,51.000000,51.619999,46.104580,11072400
2020-04-27,51.970001,52.400002,51.880001,52.259998,46.676201,11891200
2020-04-28,53.330002,53.400002,52.680000,52.709999,47.078114,15360900
2020-04-29,53.799999,54.240002,53.709999,54.020000,48.248154,11024800
2020-04-30,53.290001,53.439999,52.689999,53.029999,47.363930,20692000
2020-05-01,52.160000,52.299999,51.639999,51.849998,46.310005,14884900
2020-05-04,51.470001,51.849998,51.259998,51.840000,46.301075,15158600
2020-05-05,52.180000,52.410000,51.849998,51.930000,46.381454,12191000
2020-05-06,52.299999,52.369999,51.570000,51.570000,46.059925,9517900
2020-05-07,52.340000,52.639999,52.150002,52.450001,46.845898,8346800
2020-05-08,53.099998,53.330002,52.980000,53.270000,47.578285,6580700
2020-05-11,53.029999,53.459999,52.930000,53.279999,47.587215,16942600
2020-05-12,53.389999,53.480000,52.570000,52.570000,46.953068,18373500
2020-05-13,52.889999,52.910000,51.930000,52.169998,46.595818,19661400
2020-05-14,50.980000,51.709999,50.639999,51.639999,46.122448,18726800
2020-05-15,51.580002,51.910000,51.369999,51.720001,46.193897,12473700
2020-05-18,53.020000,53.930000,53.009998,53.810001,48.060593,12390100
2020-05-19,53.459999,53.700001,53.110001,53.139999,47.462173,13887800
2020-05-20,54.119999,54.470001,54.020000,54.209999,48.417850,13304700
2020-05-21,54.040001,54.180000,53.450001,53.630001,47.899826,10206700
2020-05-22,53.380001,53.529999,53.139999,53.529999,47.810501,8767900
2020-05-26,55.150002,55.360001,55.020000,55.040001,49.159168,10846900
2020-05-27,55.750000,55.750000,55.130001,55.700001,49.748646,12110700
2020-05-28,56.380001,56.810001,56.189999,56.220001,50.213085,15359100
2020-05-29,56.110001,56.160000,55.450001,56.029999,50.043385,20448100
2020-06-01,56.529999,57.330002,56.439999,57.330002,51.204487,9767300
2020-06-02,57.669998,57.959999,57.580002,57.910000,51.722523,10834000
2020-06-03,58.599998,59.360001,58.540001,59.230000,52.901482,12121300
2020-06-04,58.860001,59.320000,58.799999,58.950001,52.651394,37681700
2020-06-05,60.139999,60.450001,59.869999,59.959999,53.553482,24426600
2020-06-08,60.299999,60.750000,59.930000,60.750000,54.259075,25405100
2020-06-09,59.639999,60.099998,59.540001,59.900002,53.499893,8922500
2020-06-10,60.119999,60.259998,59.520000,59.720001,53.339123,11347900
2020-06-11,58.130001,58.299999,56.380001,56.450001,50.418514,39550400
2020-06-12,57.990002,58.139999,56.669998,57.509998,51.365253,12248800
2020-06-15,55.740002,57.169998,55.560001,57.049999,51.582260,11342700
2020-06-16,58.169998,58.320000,57.130001,57.770000,52.233253,12166000
2020-06-17,58.209999,58.320000,57.820000,57.970001,52.414082,8295500
2020-06-18,57.590000,57.889999,57.439999,57.660000,52.133793,7507600
2020-06-19,58.220001,58.360001,57.320000,57.369999,51.871586,9518300
2020-06-22,57.759998,58.169998,57.570000,58.119999,52.549702,6545500
2020-06-23,58.720001,58.869999,58.340000,58.410000,52.811909,7128300
2020-06-24,57.720001,57.840000,56.759998,56.950001,51.491840,10725300
2020-06-25,56.930000,57.759998,56.689999,57.720001,52.188046,10874000
2020-06-26,57.549999,57.610001,56.790001,56.849998,51.401424,13034800
2020-06-29,57.130001,57.430000,56.830002,57.369999,51.871586,11484700
2020-06-30,56.889999,57.439999,56.820000,57.160000,51.681717,19499800
2020-07-01,57.119999,57.619999,57.099998,57.430000,51.925835,11378700
2020-07-02,58.209999,58.500000,57.959999,58.070000,52.504490,7502000
2020-07-06,58.919998,59.070000,58.680000,59.020000,53.363445,9670600
2020-07-07,58.439999,58.720001,58.130001,58.169998,52.594910,5041800
2020-07-08,58.139999,58.650002,58.040001,58.650002,53.028908,7487200
2020-07-09,58.529999,58.540001,57.549999,57.919998,52.368874,6327200
2020-07-10,58.220001,58.560001,58.000000,58.520000,52.911366,6644600
2020-07-13,58.830002,59.189999,58.080002,58.160000,52.585873,10310400
2020-07-14,58.240002,59.060001,58.189999,58.939999,53.291111,7810400
2020-07-15,59.860001,60.060001,59.490002,59.630001,53.914982,6403200
2020-07-16,59.330002,59.520000,59.180000,59.299999,53.616608,5960800
2020-07-17,59.419998,59.630001,59.259998,59.599998,53.887859,4246700
2020-07-20,59.660000,59.959999,59.470001,59.900002,54.159107,3685500
2020-07-21,60.259998,60.439999,60.049999,60.119999,54.358021,4851000
2020-07-22,60.119999,60.340000,60.020000,60.240002,54.466518,5354600
2020-07-23,60.139999,60.349998,59.639999,59.759998,54.032524,6433300
2020-07-24,59.430000,59.650002,59.310001,59.459999,53.761280,6294600
2020-07-27,60.040001,60.369999,59.990002,60.220001,54.448437,4236300
2020-07-28,59.950001,60.220001,59.860001,59.919998,54.177189,5670900
2020-07-29,60.119999,60.599998,60.029999,60.459999,54.665436,6990600
2020-07-30,59.060001,59.740002,58.619999,59.669998,53.951149,6902300
2020-07-31,59.279999,59.310001,58.029999,58.360001,52.766701,16531000
2020-08-03,58.939999,59.529999,58.849998,59.529999,53.824562,6887000
2020-08-04,59.240002,59.869999,59.240002,59.860001,54.122944,6012900
2020-08-05,60.320000,60.529999,60.049999,60.130001,54.367065,5827100
2020-08-06,59.939999,60.290001,59.750000,60.220001,54.448437,6883000
2020-08-07,59.669998,59.980000,59.560001,59.980000,54.231434,6552800
2020-08-10,60.040001,60.180000,59.830002,60.180000,54.412273,5782500
2020-08-11,61.200001,61.200001,60.340000,60.439999,54.647350,7887900
2020-08-12,61.540001,61.930000,61.459999,61.720001,55.804672,35837800
2020-08-13,61.630001,61.779999,61.230000,61.410000,55.524391,7780600
2020-08-14,60.970001,61.180000,60.880001,61.020000,55.171764,7309200
2020-08-17,61.330002,61.540001,61.330002,61.500000,55.605755,6196000
2020-08-18,61.770000,61.830002,61.330002,61.549999,55.650963,6147300
2020-08-19,61.799999,61.840000,61.169998,61.240002,55.370686,6441500
2020-08-20,60.650002,61.169998,60.610001,61.099998,55.244091,5666000
2020-08-21,60.410000,60.779999,60.290001,60.770000,54.945721,4572200
2020-08-24,61.639999,61.669998,61.299999,61.590000,55.687138,4302500
2020-08-25,61.880001,61.910000,61.270000,61.580002,55.678093,7420400
2020-08-26,61.610001,62.070000,61.560001,62.020000,56.075924,5563100
2020-08-27,62.049999,62.070000,61.139999,61.360001,55.479176,5439200
2020-08-28,61.700001,61.840000,61.419998,61.840000,55.913174,5802700
2020-08-31,61.709999,61.889999,61.369999,61.430000,55.542473,7495700
2020-09-01,61.430000,61.580002,61.189999,61.470001,55.578640,4998300
2020-09-02,61.910000,62.299999,61.650002,62.279999,56.311005,8779600
2020-09-03,62.049999,62.099998,60.570000,60.820000,54.990932,12467200
2020-09-04,61.099998,61.209999,59.820000,60.959999,55.117512,11807800
2020-09-08,60.160000,60.720001,59.980000,60.189999,54.421310,9527100
2020-09-09,61.160000,61.509998,61.020000,61.259998,55.388763,6465800
2020-09-10,61.599998,61.700001,60.560001,60.560001,54.755852,10986000
2020-09-11,61.320000,61.480000,60.930000,61.200001,55.334518,7950800
2020-09-14,61.770000,61.820000,61.500000,61.520000,55.623844,3928600
2020-09-15,62.200001,62.200001,61.820000,61.930000,55.994553,5664200
2020-09-16,62.150002,62.419998,61.889999,61.990002,56.048805,5403200
2020-09-17,61.610001,62.130001,61.599998,62.110001,56.157291,7393800
2020-09-18,61.959999,61.980000,61.419998,61.639999,55.732342,5530900
2020-09-21,60.020000,60.150002,59.430000,60.090000,54.330894,10175200
2020-09-22,60.099998,60.139999,59.509998,60.060001,54.303772,7569200
2020-09-23,60.369999,60.430000,59.470001,59.520000,53.815529,8202400
2020-09-24,59.389999,59.840000,59.070000,59.459999,53.761280,8324300
2020-09-25,59.029999,59.720001,58.820000,59.689999,53.969231,11790100
2020-09-28,60.480000,60.639999,60.389999,60.630001,54.819145,8784600
2020-09-29,60.619999,60.799999,60.330002,60.529999,54.728729,7728000
2020-09-30,60.340000,60.740002,60.110001,60.279999,54.502689,12754000
2020-10-01,60.580002,60.709999,60.320000,60.660000,54.846268,10322400
2020-10-02,59.910000,60.700001,59.889999,60.580002,54.773937,7649400
2020-10-05,61.040001,61.500000,61.020000,61.500000,55.605755,4264300
2020-10-06,61.520000,61.610001,60.740002,60.869999,55.036140,7093500
2020-10-07,61.310001,61.430000,61.119999,61.320000,55.443016,15321400
2020-10-08,61.660000,61.779999,61.560001,61.759998,55.840839,5756800
2020-10-09,62.060001,62.250000,61.970001,62.180000,56.220589,8680300
2020-10-12,62.310001,62.610001,62.259998,62.509998,56.518959,4389000
2020-10-13,62.009998,62.029999,61.700001,61.840000,55.913174,5312500
2020-10-14,62.029999,62.150002,61.680000,61.740002,55.822762,5536300
2020-10-15,60.560001,61.049999,60.509998,60.980000,55.135597,7804300
2020-10-16,61.200001,61.500000,61.130001,61.279999,55.406841,6973900
2020-10-19,61.590000,61.660000,60.950001,61.060001,55.207935,7200000
2020-10-20,61.430000,61.660000,61.310001,61.330002,55.452053,8429300
2020-10-21,61.290001,61.560001,61.060001,61.060001,55.207935,5403200
2020-10-22,61.040001,61.230000,60.700001,61.110001,55.253139,6694500
2020-10-23,61.459999,61.490002,61.119999,61.470001,55.578640,4617500
2020-10-26,60.700001,60.770000,59.990002,60.330002,54.547897,7801500
2020-10-27,60.230000,60.270000,59.820000,59.880001,54.141022,10003800
2020-10-28,58.560001,58.709999,58.080002,58.130001,52.558746,19367100
2020-10-29,58.189999,58.580002,57.869999,58.360001,52.766701,8893200
2020-10-30,58.160000,58.240002,57.709999,58.160000,52.585873,19916400
2020-11-02,58.759998,58.849998,58.419998,58.810001,53.173573,9159200
2020-11-03,59.950001,60.549999,59.910000,60.330002,54.547897,8429600
2020-11-04,60.549999,61.480000,60.349998,60.930000,55.090385,13430000
2020-11-05,62.320000,62.529999,62.049999,62.410000,56.428547,8539400
2020-11-06,62.660000,62.830002,62.450001,62.590000,56.591290,6625100
2020-11-09,65.589996,65.589996,64.339996,64.379997,58.209732,11153000
2020-11-10,64.830002,65.199997,64.680000,64.879997,58.661816,8644600
2020-11-11,65.290001,65.430000,65.110001,65.360001,59.095818,6174400
2020-11-12,64.800003,65.040001,64.290001,64.449997,58.273029,5643300
2020-11-13,64.820000,65.470001,64.820000,65.389999,59.122936,7902300
2020-11-16,66.190002,66.190002,65.800003,66.139999,59.801060,8581200
2020-11-17,65.910004,66.250000,65.750000,66.080002,59.746811,5611400
2020-11-18,66.180000,66.410004,65.699997,65.699997,59.403225,7361100
2020-11-19,65.739998,66.220001,65.589996,66.180000,59.837219,14716500
2020-11-20,66.199997,66.500000,66.129997,66.389999,60.027100,6229000
2020-11-23,66.650002,66.760002,66.139999,66.379997,60.018051,7995400
2020-11-24,66.980003,67.410004,66.870003,67.349998,60.895081,7049300
2020-11-25,66.940002,67.379997,66.779999,67.250000,60.804668,7122500
2020-11-27,67.440002,67.739998,67.389999,67.690002,61.202503,2801500
2020-11-30,67.470001,67.510002,66.239998,66.239998,59.891472,13851100
2020-12-01,67.410004,67.900002,67.349998,67.849998,61.347168,9692900
2020-12-02,67.500000,67.900002,67.430000,67.769997,61.274826,6434700
2020-12-03,68.050003,68.290001,67.839996,67.980003,61.464714,6654100
2020-12-04,68.370003,68.550003,68.320000,68.500000,61.934872,6971700
2020-12-07,67.980003,68.190002,67.790001,67.919998,61.410461,6679600
2020-12-08,67.809998,68.199997,67.800003,68.129997,61.600327,6550500
2020-12-09,68.580002,68.580002,67.800003,68.199997,61.663616,11811500
2020-12-10,67.830002,68.419998,67.820000,68.250000,61.708828,11359600
2020-12-11,67.919998,68.099998,67.690002,68.080002,61.555130,5712700
2020-12-14,68.050003,68.099998,67.559998,67.580002,61.657318,7254400
2020-12-15,67.919998,68.370003,67.769997,68.370003,62.378082,4862400
2020-12-16,68.419998,68.680000,68.220001,68.599998,62.587917,5773400
2020-12-17,69.209999,69.309998,69.050003,69.099998,63.044094,6413200
2020-12-18,69.080002,69.080002,68.669998,68.769997,62.743015,6164900
2020-12-21,67.099998,68.059998,66.879997,67.940002,61.985760,8170300
2020-12-22,67.769997,67.839996,67.550003,67.779999,61.839775,5875100
2020-12-23,68.370003,68.620003,68.300003,68.540001,62.533176,5761500
2020-12-24,68.610001,68.660004,68.400002,68.589996,62.578789,10223200
2020-12-28,69.180000,69.300003,69.010002,69.120003,63.062359,4675300
2020-12-29,69.940002,69.989998,69.480003,69.599998,63.500278,7561900
2020-12-30,69.930000,70.150002,69.669998,69.709999,63.600636,6934600
2020-12-31,69.680000,69.680000,68.989998,69.089996,63.034973,15952800
2021-01-04,70.440002,70.480003,69.209999,69.489998,63.399921,16828100
2021-01-05,69.699997,70.419998,69.690002,70.269997,64.111549,9754500
2021-01-06,70.370003,71.430000,70.339996,71.129997,64.896187,14787300
2021-01-07,70.940002,71.220001,70.910004,71.129997,64.896187,6964100
2021-01-08,71.639999,71.769997,71.010002,71.750000,65.461853,6950000
2021-01-11,70.430000,71.000000,70.410004,70.750000,64.549492,5801800
2021-01-12,70.800003,71.160004,70.559998,71.089996,64.859688,11783400
