Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,109.419998,109.860001,108.820000,109.680000,99.364914,305200
2015-02-25,109.480003,109.540001,108.830002,109.120003,98.857559,355300
2015-02-26,109.349998,109.860001,109.129997,109.790001,99.464561,342800
2015-02-27,109.779999,109.860001,109.120003,109.209999,98.939102,818900
2015-03-02,109.330002,110.290001,109.220001,110.239998,99.872215,546700
2015-03-03,110.050003,110.050003,108.940002,109.389999,99.102165,389400
2015-03-04,109.120003,109.230003,108.370003,109.019997,98.766975,1405200
2015-03-05,109.010002,109.300003,108.589996,108.980003,98.730705,342300
2015-03-06,109.080002,109.150002,107.540001,107.750000,97.616394,342600
2015-03-09,108.139999,108.639999,107.739998,108.199997,98.024071,328000
2015-03-10,107.480003,107.529999,106.029999,106.059998,96.085350,393600
2015-03-11,106.120003,106.379997,105.379997,105.480003,95.559891,351900
2015-03-12,105.230003,106.160004,105.120003,106.110001,96.130653,363800
2015-03-13,105.900002,106.220001,104.930000,105.570000,95.641441,283200
2015-03-16,105.879997,106.860001,105.800003,106.839996,96.791985,331500
2015-03-17,106.690002,107.150002,106.370003,106.949997,96.891647,268200
2015-03-18,106.739998,108.650002,106.389999,108.239998,98.060333,239900
2015-03-19,108.209999,108.510002,108.000000,108.150002,97.978790,273200
2015-03-20,108.610001,109.279999,108.599998,108.769997,98.540459,338200
2015-03-23,108.849998,109.300003,108.800003,108.800003,98.567657,252600
2015-03-24,108.949997,109.180000,108.440002,108.500000,98.295876,330300
2015-03-25,108.489998,108.529999,105.500000,105.519997,95.596146,352000
2015-03-26,104.889999,106.019997,104.339996,105.589996,95.659554,411000
2015-03-27,105.559998,106.099998,105.089996,105.849998,95.895088,263900
2015-03-30,106.580002,107.139999,106.489998,107.050003,96.982239,445600
2015-03-31,106.720001,109.860001,106.010002,106.519997,96.502090,1034300
2015-04-01,106.099998,106.169998,105.040001,105.669998,95.732018,470000
2015-04-02,105.750000,106.160004,105.470001,105.660004,95.722984,537900
2015-04-06,105.080002,106.839996,104.720001,106.650002,96.619850,296300
2015-04-07,106.550003,107.360001,106.529999,106.529999,96.511147,410600
2015-04-08,106.099998,107.220001,106.099998,106.910004,96.855415,234800
2015-04-09,106.900002,107.410004,106.419998,107.349998,97.254005,233100
2015-04-10,107.220001,107.820000,107.070000,107.820000,97.679832,174700
2015-04-13,107.820000,108.320000,107.320000,107.370003,97.272148,267600
2015-04-14,107.720001,107.720001,106.400002,106.980003,96.918831,322900
2015-04-15,107.300003,108.250000,107.220001,107.949997,97.797569,320000
2015-04-16,107.669998,107.980003,107.470001,107.730003,97.598289,260800
2015-04-17,107.000000,107.000000,105.730003,106.080002,96.103477,280400
2015-04-20,106.599998,107.970001,106.599998,107.809998,97.670769,301700
2015-04-21,108.349998,108.570000,107.820000,107.900002,97.752304,215500
2015-04-22,108.190002,109.080002,107.680000,108.940002,98.694481,256900
2015-04-23,108.540001,109.610001,108.430000,109.199997,98.930031,238500
2015-04-24,110.169998,110.199997,109.389999,109.820000,99.491722,253400
2015-04-27,110.110001,110.699997,109.809998,110.070000,99.718216,601000
2015-04-28,110.300003,110.709999,109.190002,110.190002,99.826920,237700
2015-04-29,109.599998,110.230003,108.919998,109.680000,99.364914,226900
2015-04-30,109.099998,109.330002,107.510002,107.889999,97.743240,226700
2015-05-01,108.250000,109.269997,108.160004,109.269997,98.993454,291100
2015-05-04,109.489998,109.919998,109.300003,109.349998,99.065948,246800
2015-05-05,109.010002,109.059998,107.519997,107.639999,97.516747,239200
2015-05-06,107.860001,108.279999,106.269997,107.029999,96.964127,263300
2015-05-07,106.919998,108.129997,106.919998,107.800003,97.661720,222800
2015-05-08,108.870003,109.410004,108.830002,109.320000,99.038750,182400
2015-05-11,109.260002,109.440002,108.879997,108.889999,98.649162,458700
2015-05-12,108.349998,108.769997,107.400002,108.320000,98.132797,248200
2015-05-13,108.610001,109.400002,108.610001,108.839996,98.603874,194200
2015-05-14,109.599998,110.629997,109.529999,110.570000,100.171196,236800
2015-05-15,110.889999,110.919998,110.000000,110.260002,99.890343,183200
2015-05-18,110.050003,111.029999,109.889999,110.830002,100.406761,280700
2015-05-19,110.919998,111.139999,110.559998,110.690002,100.279892,249800
2015-05-20,110.790001,111.230003,110.260002,110.660004,100.252716,206000
2015-05-21,110.500000,111.190002,110.349998,111.040001,100.597000,236600
2015-05-22,110.919998,111.349998,110.919998,111.080002,100.633247,189600
2015-05-26,110.699997,110.889999,109.099998,109.540001,99.238075,291700
2015-05-27,109.839996,111.550003,109.730003,111.410004,100.932198,291400
2015-05-28,111.279999,111.449997,111.000000,111.349998,100.877823,198800
2015-05-29,111.250000,111.349998,110.260002,110.580002,100.180260,238500
2015-06-01,110.980003,111.260002,110.129997,110.910004,100.479218,786200
2015-06-02,110.760002,111.180000,109.910004,110.650002,100.243698,230100
2015-06-03,111.220001,111.540001,110.790001,111.059998,100.615120,185200
2015-06-04,110.730003,110.980003,109.730003,110.019997,99.672928,210700
2015-06-05,109.870003,110.169998,109.269997,109.980003,99.636696,202800
2015-06-08,110.099998,110.099998,108.370003,108.599998,98.386490,207500
2015-06-09,108.519997,108.730003,107.500000,108.410004,98.214363,250500
2015-06-10,108.830002,110.320000,108.760002,110.050003,99.700111,252400
2015-06-11,110.290001,110.680000,109.949997,110.070000,99.718216,181700
2015-06-12,109.430000,109.699997,109.120003,109.279999,99.002533,185100
2015-06-15,108.480003,108.779999,107.690002,108.680000,98.458939,254100
2015-06-16,108.839996,109.559998,108.550003,109.360001,99.074997,331100
2015-06-17,109.489998,109.879997,108.959999,109.519997,99.219925,473100
2015-06-18,109.489998,110.620003,109.489998,110.440002,100.053413,306200
2015-06-19,110.470001,110.559998,109.620003,109.639999,99.328644,201600
2015-06-22,110.449997,110.699997,110.139999,110.370003,99.989998,191000
2015-06-23,110.690002,110.690002,110.059998,110.430000,100.044365,201300
2015-06-24,110.180000,110.690002,109.790001,109.820000,99.491722,218300
2015-06-25,110.239998,110.339996,109.379997,109.550003,99.247124,264600
2015-06-26,109.199997,109.449997,108.099998,108.489998,98.286812,239300
2015-06-29,107.459999,107.820000,105.930000,106.019997,96.049118,329800
2015-06-30,106.860001,106.860001,105.849998,106.230003,96.239372,260800
2015-07-01,107.290001,107.769997,106.360001,106.800003,96.755745,323800
2015-07-02,107.019997,107.220001,106.430000,106.889999,96.837273,233800
2015-07-06,106.099998,106.930000,105.750000,106.449997,96.438675,511400
2015-07-07,106.489998,106.580002,104.430000,106.470001,96.456772,323700
2015-07-08,105.540001,105.790001,104.589996,104.669998,94.826096,294400
2015-07-09,105.709999,106.220001,104.379997,104.440002,94.617699,282200
2015-07-10,105.480003,106.330002,105.410004,105.989998,96.021942,283900
2015-07-13,106.839996,107.690002,106.830002,107.550003,97.435219,276900
2015-07-14,107.620003,108.360001,107.620003,108.070000,97.906311,233900
2015-07-15,108.199997,108.489998,107.800003,108.099998,97.933456,205400
2015-07-16,108.750000,109.349998,108.680000,109.339996,99.056870,206200
2015-07-17,110.220001,110.900002,110.019997,110.849998,100.424843,226100
2015-07-20,111.300003,111.730003,110.889999,111.339996,100.868782,377500
2015-07-21,111.250000,111.459999,110.709999,110.809998,100.388626,288000
2015-07-22,109.709999,109.709999,108.279999,109.250000,98.975357,306200
2015-07-23,109.550003,110.110001,108.790001,109.059998,98.803200,243600
2015-07-24,109.680000,109.680000,108.169998,108.309998,98.123741,244100
2015-07-27,107.760002,107.949997,107.040001,107.209999,97.127205,300900
2015-07-28,107.800003,108.500000,106.930000,108.290001,98.105637,198200
2015-07-29,108.279999,109.000000,107.720001,108.860001,98.622009,217400
2015-07-30,108.589996,109.290001,107.910004,109.120003,98.857559,179500
2015-07-31,109.379997,109.379997,108.470001,108.639999,98.422691,497500
2015-08-03,108.559998,108.720001,107.260002,107.989998,97.833832,369900
2015-08-04,107.839996,107.910004,106.940002,107.320000,97.226837,302800
2015-08-05,107.940002,109.220001,107.730003,108.370003,98.178101,295100
2015-08-06,108.540001,108.889999,106.919998,107.239998,97.154358,274800
2015-08-07,107.190002,107.449997,106.589996,107.330002,97.235886,174900
2015-08-10,108.230003,109.180000,108.230003,108.970001,98.721657,262600
2015-08-11,108.650002,108.699997,106.839996,107.190002,97.109062,204400
2015-08-12,106.580002,107.910004,105.400002,107.709999,97.580162,359900
2015-08-13,107.940002,108.160004,107.260002,107.440002,97.335541,180200
2015-08-14,107.080002,108.129997,107.080002,108.010002,97.851952,168500
2015-08-17,107.680000,108.709999,107.199997,108.709999,98.486122,179600
2015-08-18,108.330002,108.480003,107.860001,108.029999,97.870071,244200
2015-08-19,107.570000,108.089996,106.629997,107.139999,97.063766,309900
2015-08-20,106.160004,106.470001,104.379997,104.379997,94.563347,422100
2015-08-21,102.610001,104.040001,100.449997,100.459999,91.012016,746000
2015-08-24,99.459999,100.519997,77.110001,96.800003,87.696220,1262300
2015-08-25,97.879997,101.199997,95.750000,95.760002,86.754036,2090100
2015-08-26,96.709999,100.739998,96.709999,100.540001,91.084473,653700
2015-08-27,101.559998,102.959999,100.720001,102.959999,93.276878,595800
2015-08-28,102.529999,103.309998,102.370003,103.180000,93.476212,276900
2015-08-31,102.790001,103.480003,102.059998,102.339996,92.715179,307700
2015-09-01,101.320000,101.320000,98.510002,99.080002,89.761795,540700
2015-09-02,100.070000,101.400002,99.470001,101.400002,91.863586,414000
2015-09-03,101.809998,102.739998,101.169998,101.500000,91.954170,269900
2015-09-04,100.500000,100.720001,99.559998,100.029999,90.622459,354900
2015-09-08,102.169998,102.930000,101.680000,102.820000,93.150032,275800
2015-09-09,103.589996,104.019997,101.339996,101.580002,92.026665,269100
2015-09-10,101.459999,103.250000,101.290001,102.580002,92.932632,289900
2015-09-11,102.019997,103.080002,101.839996,103.080002,93.385605,212700
2015-09-14,103.500000,103.589996,102.529999,102.779999,93.113823,255900
2015-09-15,103.129997,104.400002,102.860001,104.089996,94.300636,383700
2015-09-16,104.180000,104.790001,103.910004,104.660004,94.817032,235300
2015-09-17,104.480003,105.699997,103.930000,104.089996,94.300636,335800
2015-09-18,102.900002,103.849998,102.550003,102.790001,93.122887,216000
2015-09-21,103.349998,104.180000,102.839996,103.639999,93.892960,158900
2015-09-22,102.110001,102.400002,101.300003,102.019997,92.425293,279300
2015-09-23,101.300003,101.559998,100.629997,101.180000,92.557938,208700
2015-09-24,100.169998,101.339996,99.370003,101.080002,92.466484,341000
2015-09-25,102.000000,102.220001,100.320000,100.839996,92.246902,331600
2015-09-28,100.300003,100.580002,98.389999,98.459999,90.069725,342600
2015-09-29,98.830002,99.320000,97.250000,97.949997,89.603180,429900
2015-09-30,99.160004,100.099998,98.839996,100.000000,91.478493,385900
2015-10-01,100.320000,100.320000,98.660004,100.050003,91.524239,310500
2015-10-02,98.830002,101.589996,98.529999,101.570000,92.914726,459400
2015-10-05,102.110001,103.889999,102.110001,103.589996,94.762566,389500
2015-10-06,103.440002,104.000000,103.230003,103.830002,94.982132,241100
2015-10-07,104.470001,104.690002,103.040001,104.389999,95.494408,332900
2015-10-08,104.209999,105.129997,103.550003,104.900002,95.960953,242700
2015-10-09,105.050003,105.500000,104.839996,105.449997,96.464096,236100
2015-10-12,105.709999,105.709999,105.029999,105.540001,96.546410,244000
2015-10-13,104.989998,105.900002,104.910004,105.050003,96.098145,253300
2015-10-14,104.849998,105.550003,104.470001,104.980003,96.034126,213400
2015-10-15,105.250000,106.300003,105.239998,106.220001,97.168457,633500
2015-10-16,106.370003,106.510002,105.860001,106.510002,97.433739,247600
2015-10-19,106.290001,106.879997,106.000000,106.860001,97.753922,235500
2015-10-20,106.500000,106.779999,106.099998,106.480003,97.406319,225100
2015-10-21,106.650002,106.820000,105.410004,105.470001,96.482384,144400
2015-10-22,106.320000,108.099998,106.320000,107.879997,98.687004,278800
2015-10-23,110.650002,111.209999,109.980003,110.809998,101.367332,334400
2015-10-26,110.690002,110.690002,109.900002,110.309998,100.909912,353900
2015-10-27,110.050003,110.330002,109.470001,109.620003,100.278732,279500
2015-10-28,110.040001,111.540001,109.919998,111.540001,102.035126,257800
2015-10-29,110.760002,111.160004,110.480003,111.019997,101.559433,245400
2015-10-30,111.220001,111.360001,110.459999,110.459999,101.047134,370100
2015-11-02,110.970001,111.639999,110.389999,111.519997,102.016823,426300
2015-11-03,111.239998,112.709999,111.019997,112.250000,102.684624,343100
2015-11-04,112.589996,112.720001,112.190002,112.459999,102.876709,279700
2015-11-05,113.000000,113.089996,111.889999,112.120003,102.565689,282400
2015-11-06,111.949997,112.790001,111.800003,112.779999,103.169441,251200
2015-11-09,112.800003,112.800003,111.099998,111.709999,102.190636,288400
2015-11-10,111.300003,111.300003,110.370003,110.889999,101.440514,268400
2015-11-11,111.150002,111.650002,110.639999,110.830002,101.385635,200500
2015-11-12,110.360001,110.769997,109.669998,109.720001,100.370178,213700
2015-11-13,109.209999,109.400002,107.529999,107.570000,98.403412,332700
2015-11-16,107.430000,109.059998,107.230003,109.010002,99.720734,247600
2015-11-17,109.120003,109.940002,108.849998,109.080002,99.784767,303000
2015-11-18,109.720001,110.889999,109.449997,110.820000,101.376480,212200
2015-11-19,110.830002,111.839996,110.830002,111.269997,101.788132,248600
2015-11-20,111.699997,112.239998,111.669998,112.120003,102.565689,1284000
2015-11-23,112.559998,112.559998,111.169998,111.529999,102.025955,410100
2015-11-24,110.809998,111.919998,110.419998,111.669998,102.154037,251800
2015-11-25,111.709999,111.790001,111.349998,111.419998,101.925339,224400
2015-11-27,111.489998,111.870003,111.339996,111.610001,102.099152,135500
2015-11-30,112.029999,112.089996,111.449997,111.769997,102.245506,222500
2015-12-01,112.099998,112.800003,112.000000,112.769997,103.160294,667200
2015-12-02,112.830002,113.320000,112.040001,112.169998,102.611435,369300
2015-12-03,112.760002,112.779999,110.050003,110.610001,101.184357,307700
2015-12-04,110.930000,113.250000,110.699997,113.019997,103.389008,357800
2015-12-07,112.989998,112.989998,111.830002,112.290001,102.721214,272600
2015-12-08,111.250000,112.360001,110.930000,112.099998,102.547394,423000
2015-12-09,111.669998,112.269997,109.889999,110.419998,101.010551,428700
2015-12-10,110.870003,111.459999,110.309998,110.680000,101.248398,333700
2015-12-11,109.669998,109.720001,108.250000,108.370003,99.135254,327800
2015-12-14,108.370003,108.919998,107.000000,108.919998,99.638367,345500
2015-12-15,109.739998,110.209999,109.330002,109.440002,100.114075,331200
2015-12-16,110.239998,111.110001,109.250000,110.900002,101.449646,308400
2015-12-17,111.360001,111.379997,109.160004,109.209999,99.903656,504700
2015-12-18,109.000000,109.050003,107.029999,107.050003,97.927719,303600
2015-12-21,108.089996,108.239998,107.230003,108.099998,98.888245,354900
2015-12-22,108.500000,108.959999,107.940002,108.809998,99.537758,367500
2015-12-23,109.089996,109.400002,108.760002,109.360001,100.412788,442400
2015-12-24,109.419998,109.660004,109.239998,109.309998,100.366867,141400
2015-12-28,109.040001,109.290001,108.250000,109.290001,100.348518,230300
2015-12-29,109.940002,110.959999,109.800003,110.650002,101.597244,246900
2015-12-30,110.669998,110.669998,109.760002,109.800003,100.816795,245700
2015-12-31,109.870003,109.870003,108.260002,108.290001,99.430336,285000
2016-01-04,106.309998,106.610001,104.940002,106.610001,97.887794,510600
2016-01-05,106.959999,107.150002,105.750000,106.099998,97.419495,402300
2016-01-06,104.559998,105.370003,103.970001,104.660004,96.097313,655800
2016-01-07,102.519997,103.639999,101.239998,101.290001,93.003029,747200
2016-01-08,102.199997,102.500000,100.260002,100.419998,92.204193,458600
2016-01-11,101.029999,101.379997,99.589996,100.910004,92.654121,456700
2016-01-12,101.989998,102.430000,100.720001,102.059998,93.710007,444100
2016-01-13,102.580002,102.849998,98.949997,99.199997,91.083992,602700
2016-01-14,99.470001,101.820000,98.239998,101.110001,92.837730,568700
2016-01-15,97.919998,98.949997,96.690002,98.099998,90.074005,652600
2016-01-19,99.129997,99.290001,96.910004,97.839996,89.835289,683500
2016-01-20,96.220001,98.250000,94.309998,97.320000,89.357849,836700
2016-01-21,97.760002,99.059998,96.500000,97.570000,89.587379,566300
2016-01-22,99.440002,100.320000,99.360001,100.300003,92.094025,465200
2016-01-25,100.139999,100.379997,98.739998,98.820000,90.735123,1869100
2016-01-26,99.260002,100.139999,98.580002,99.839996,91.671661,372700
2016-01-27,99.089996,99.459999,97.099998,97.440002,89.468018,421100
2016-01-28,98.629997,98.949997,97.430000,98.519997,90.459656,388200
2016-01-29,99.300003,101.930000,99.300003,101.930000,93.590652,732200
2016-02-01,101.449997,102.620003,101.199997,102.180000,93.820206,371900
2016-02-02,101.800003,101.800003,99.800003,100.110001,91.919548,377900
2016-02-03,100.720001,101.050003,98.260002,99.879997,91.708382,431400
2016-02-04,99.629997,100.809998,99.000000,100.120003,91.928734,387200
2016-02-05,99.489998,99.620003,96.080002,96.370003,88.485542,450300
2016-02-08,94.750000,94.919998,92.949997,94.629997,86.887901,1526500
2016-02-09,93.540001,95.849998,93.370003,94.190002,86.483910,679800
