Start,End,DBstart,DBend,Class
43388,43403,-1,-1,0
43395,43410,-1,-1,0
43402,43417,-1,-1,0
43409,43424,-1,-1,0
43416,43431,-1,-1,0
43423,43438,-1,-1,0
43430,43445,-1,-1,0
43437,43452,-1,-1,0
43444,43459,-1,-1,0
43451,43466,-1,-1,0
43458,43473,-1,-1,0
43465,43480,-1,-1,0
43472,43487,-1,-1,0
43479,43494,-1,-1,0
43486,43501,-1,-1,0
43493,43508,-1,-1,0
43500,43515,-1,-1,0
43507,43522,-1,-1,0
43514,43529,-1,-1,0
43521,43536,-1,-1,0
43528,43543,-1,-1,0
43535,43550,-1,-1,0
43542,43557,-1,-1,0
43549,43564,-1,-1,0
43556,43571,-1,-1,0
43563,43578,-1,-1,0
43570,43585,-1,-1,0
43577,43592,-1,-1,0
43584,43599,-1,-1,0
43591,43606,-1,-1,0
43598,43613,-1,-1,0
43605,43620,6,9,1
43620,43635,-1,-1,0
43627,43642,-1,-1,0
43634,43649,-1,-1,0
43641,43656,-1,-1,0
43648,43663,-1,-1,0
43655,43670,-1,-1,0
43662,43677,-1,-1,0
43669,43684,-1,-1,0
43676,43691,-1,-1,0
43683,43698,-1,-1,0
43690,43705,-1,-1,0
43697,43712,-1,-1,0
43704,43719,-1,-1,0
43711,43726,-1,-1,0
43718,43733,-1,-1,0
43725,43740,-1,-1,0
43732,43747,-1,-1,0
43739,43754,-1,-1,0
43746,43761,-1,-1,0
43753,43768,-1,-1,0
43760,43775,-1,-1,0
43767,43782,-1,-1,0
43774,43789,-1,-1,0
43781,43796,-1,-1,0
43788,43803,-1,-1,0
43795,43810,-1,-1,0
43802,43817,-1,-1,0
43809,43824,-1,-1,0
43816,43831,-1,-1,0
43823,43838,-1,-1,0
43830,43845,-1,-1,0
43837,43852,-1,-1,0
43844,43859,-1,-1,0
43851,43866,-1,-1,0
43858,43873,-1,-1,0
43865,43880,-1,-1,0
43872,43887,8,12,1
43887,43902,-1,-1,0
43894,43909,-1,-1,0
43901,43916,-1,-1,0
43908,43923,-1,-1,0
43915,43930,-1,-1,0
43922,43937,-1,-1,0
43929,43944,-1,-1,0
43936,43951,-1,-1,0
43943,43958,-1,-1,0
43950,43965,-1,-1,0
43957,43972,-1,-1,0
43964,43979,-1,-1,0
43971,43986,-1,-1,0
43978,43993,-1,-1,0
43985,44000,-1,-1,0
43992,44007,-1,-1,0
43999,44014,-1,-1,0
44006,44021,-1,-1,0
44013,44028,-1,-1,0
44020,44035,-1,-1,0
44027,44042,-1,-1,0
44034,44049,-1,-1,0
44041,44056,-1,-1,0
44048,44063,-1,-1,0
44055,44070,-1,-1,0
44062,44077,-1,-1,0
44069,44084,-1,-1,0
44076,44091,-1,-1,0
44083,44098,-1,-1,0
44090,44105,-1,-1,0
44097,44112,-1,-1,0
44104,44119,-1,-1,0
44111,44126,-1,-1,0
44118,44133,-1,-1,0
44125,44140,-1,-1,0
44132,44147,-1,-1,0
44139,44154,-1,-1,0
44146,44161,-1,-1,0
44153,44168,-1,-1,0
44160,44175,-1,-1,0
44167,44182,-1,-1,0
44174,44189,-1,-1,0
44181,44196,-1,-1,0
44188,44203,-1,-1,0
44195,44210,-1,-1,0
44202,44217,-1,-1,0
44209,44224,-1,-1,0
44216,44231,-1,-1,0
44223,44238,-1,-1,0
44230,44245,3,7,1
44245,44260,-1,-1,0
44252,44267,-1,-1,0
44259,44274,-1,-1,0
44266,44281,-1,-1,0
44273,44288,-1,-1,0
44280,44295,-1,-1,0
44287,44302,-1,-1,0
44294,44309,-1,-1,0
44301,44316,-1,-1,0
44308,44323,-1,-1,0
44315,44330,-1,-1,0
44322,44337,-1,-1,0
44329,44344,-1,-1,0
44336,44351,-1,-1,0
44343,44358,-1,-1,0
44350,44365,-1,-1,0
44357,44372,-1,-1,0
44364,44379,-1,-1,0
44371,44386,-1,-1,0
44378,44393,-1,-1,0
44385,44400,-1,-1,0
44392,44407,-1,-1,0
44399,44414,-1,-1,0
44406,44421,5,10,1
44421,44436,-1,-1,0
44428,44443,-1,-1,0
44435,44450,-1,-1,0
44442,44457,-1,-1,0
44449,44464,-1,-1,0
44456,44471,-1,-1,0
44463,44478,-1,-1,0
44470,44485,-1,-1,0
44477,44492,-1,-1,0
44484,44499,-1,-1,0
44491,44506,-1,-1,0
44498,44513,4,8,1
44513,44528,-1,-1,0
44520,44535,-1,-1,0
44527,44542,-1,-1,0
44534,44549,-1,-1,0
44541,44556,-1,-1,0
44548,44563,-1,-1,0
44555,44570,-1,-1,0
44562,44577,-1,-1,0
44569,44584,-1,-1,0
44576,44591,-1,-1,0
44583,44598,-1,-1,0
44590,44605,-1,-1,0
44597,44612,-1,-1,0
44604,44619,-1,-1,0
44611,44626,-1,-1,0
44618,44633,-1,-1,0
44625,44640,-1,-1,0
44632,44647,-1,-1,0
44639,44654,-1,-1,0
44646,44661,-1,-1,0
44653,44668,-1,-1,0
44660,44675,-1,-1,0
44667,44682,-1,-1,0
44674,44689,-1,-1,0
44681,44696,-1,-1,0
44688,44703,-1,-1,0
44695,44710,-1,-1,0
44702,44717,-1,-1,0
44709,44724,-1,-1,0
44716,44731,-1,-1,0
44723,44738,-1,-1,0
44730,44745,-1,-1,0
44737,44752,-1,-1,0
44744,44759,-1,-1,0
44751,44766,-1,-1,0
44758,44773,-1,-1,0
44765,44780,-1,-1,0
44772,44787,-1,-1,0
44779,44794,-1,-1,0
44786,44801,-1,-1,0
44793,44808,-1,-1,0
44800,44815,-1,-1,0
44807,44822,-1,-1,0
44814,44829,-1,-1,0
44821,44836,-1,-1,0
44828,44843,-1,-1,0
44835,44850,-1,-1,0
44842,44857,-1,-1,0
44849,44864,-1,-1,0
44856,44871,-1,-1,0
44863,44878,-1,-1,0
44870,44885,-1,-1,0
44877,44892,-1,-1,0
44884,44899,-1,-1,0
44891,44906,-1,-1,0
44898,44913,-1,-1,0
44905,44920,-1,-1,0
44912,44927,-1,-1,0
44919,44934,-1,-1,0
44926,44941,-1,-1,0
44933,44948,-1,-1,0
44940,44955,-1,-1,0
44947,44962,-1,-1,0
44954,44969,-1,-1,0
44961,44976,-1,-1,0
44968,44983,-1,-1,0
44975,44990,-1,-1,0
44982,44997,-1,-1,0
44989,45004,-1,-1,0
44996,45011,-1,-1,0
45003,45018,-1,-1,0
45010,45025,-1,-1,0
45017,45032,-1,-1,0
45024,45039,-1,-1,0
45031,45046,-1,-1,0
45038,45053,-1,-1,0
45045,45060,-1,-1,0
45052,45067,-1,-1,0
45059,45074,-1,-1,0
45066,45081,-1,-1,0
45073,45088,-1,-1,0
45080,45095,-1,-1,0
45087,45102,-1,-1,0
45094,45109,-1,-1,0
45101,45116,2,6,1
45116,45131,-1,-1,0
45123,45138,2,6,1
45138,45153,-1,-1,0
45145,45160,7,11,1
45160,45175,-1,-1,0
45167,45182,-1,-1,0
45174,45189,-1,-1,0
45181,45196,-1,-1,0
45188,45203,-1,-1,0
45195,45210,-1,-1,0
45202,45217,-1,-1,0
45209,45224,-1,-1,0
45216,45231,-1,-1,0
45223,45238,-1,-1,0
45230,45245,-1,-1,0
45237,45252,-1,-1,0
45244,45259,-1,-1,0
45251,45266,-1,-1,0
45258,45273,-1,-1,0
45265,45280,-1,-1,0
45272,45287,-1,-1,0
45279,45294,-1,-1,0
45286,45301,-1,-1,0
45293,45308,-1,-1,0
45300,45315,-1,-1,0
45307,45322,-1,-1,0
45314,45329,-1,-1,0
45321,45336,-1,-1,0
45328,45343,-1,-1,0
45335,45350,-1,-1,0
45342,45357,-1,-1,0
45349,45364,-1,-1,0
45356,45371,-1,-1,0
45363,45378,-1,-1,0
45370,45385,-1,-1,0
45377,45392,-1,-1,0
45384,45399,-1,-1,0
45391,45406,-1,-1,0
45398,45413,-1,-1,0
45405,45420,-1,-1,0
45412,45427,-1,-1,0
45419,45434,-1,-1,0
45426,45441,-1,-1,0
45433,45448,-1,-1,0
45440,45455,-1,-1,0
45447,45462,-1,-1,0
45454,45469,-1,-1,0
45461,45476,-1,-1,0
45468,45483,-1,-1,0
45475,45490,-1,-1,0
45482,45497,-1,-1,0
45489,45504,-1,-1,0
45496,45511,-1,-1,0
45503,45518,-1,-1,0
45510,45525,-1,-1,0
45517,45532,-1,-1,0
45524,45539,-1,-1,0
45531,45546,-1,-1,0
45538,45553,-1,-1,0
45545,45560,-1,-1,0
45552,45567,-1,-1,0
45559,45574,-1,-1,0
45566,45581,-1,-1,0
45573,45588,-1,-1,0
45580,45595,-1,-1,0
45587,45602,-1,-1,0
45594,45609,-1,-1,0
45601,45616,3,7,1
45616,45631,-1,-1,0
45623,45638,-1,-1,0
45630,45645,-1,-1,0
45637,45652,-1,-1,0
45644,45659,-1,-1,0
45651,45666,-1,-1,0
45658,45673,-1,-1,0
45665,45680,-1,-1,0
45672,45687,-1,-1,0
45679,45694,-1,-1,0
45686,45701,-1,-1,0
45693,45708,-1,-1,0
45700,45715,-1,-1,0
45707,45722,-1,-1,0
45714,45729,-1,-1,0
45721,45736,-1,-1,0
45728,45743,-1,-1,0
45735,45750,-1,-1,0
45742,45757,-1,-1,0
45749,45764,4,8,1
45764,45779,-1,-1,0
45771,45786,-1,-1,0
45778,45793,-1,-1,0
45785,45800,-1,-1,0
45792,45807,-1,-1,0
45799,45814,-1,-1,0
45806,45821,-1,-1,0
45813,45828,-1,-1,0
45820,45835,-1,-1,0
45827,45842,-1,-1,0
45834,45849,-1,-1,0
45841,45856,-1,-1,0
45848,45863,-1,-1,0
45855,45870,-1,-1,0
45862,45877,-1,-1,0
45869,45884,-1,-1,0
45876,45891,-1,-1,0
45883,45898,-1,-1,0
45890,45905,-1,-1,0
45897,45912,-1,-1,0
45904,45919,-1,-1,0
45911,45926,-1,-1,0
45918,45933,-1,-1,0
45925,45940,-1,-1,0
45932,45947,-1,-1,0
45939,45954,-1,-1,0
45946,45961,-1,-1,0
45953,45968,-1,-1,0
45960,45975,7,11,1
45975,45990,-1,-1,0
45982,45997,-1,-1,0
45989,46004,-1,-1,0
45996,46011,6,13,1
46011,46026,-1,-1,0
46018,46033,-1,-1,0
46025,46040,-1,-1,0
46032,46047,-1,-1,0
46039,46054,-1,-1,0
46046,46061,-1,-1,0
46053,46068,-1,-1,0
46060,46075,-1,-1,0
46067,46082,-1,-1,0
46074,46089,-1,-1,0
46081,46096,2,7,1
46096,46111,-1,-1,0
46103,46118,-1,-1,0
46110,46125,-1,-1,0
46117,46132,-1,-1,0
46124,46139,-1,-1,0
46131,46146,-1,-1,0
46138,46153,-1,-1,0
46145,46160,-1,-1,0
46152,46167,-1,-1,0
46159,46174,-1,-1,0
46166,46181,-1,-1,0
46173,46188,-1,-1,0
46180,46195,-1,-1,0
46187,46202,-1,-1,0
46194,46209,-1,-1,0
46201,46216,-1,-1,0
46208,46223,-1,-1,0
46215,46230,8,11,1
46230,46245,-1,-1,0
46237,46252,-1,-1,0
46244,46259,-1,-1,0
46251,46266,-1,-1,0
46258,46273,-1,-1,0
46265,46280,-1,-1,0
46272,46287,-1,-1,0
46279,46294,-1,-1,0
46286,46301,-1,-1,0
46293,46308,-1,-1,0
46300,46315,-1,-1,0
46307,46322,-1,-1,0
46314,46329,-1,-1,0
46321,46336,-1,-1,0
46328,46343,-1,-1,0
46335,46350,-1,-1,0
46342,46357,-1,-1,0
46349,46364,-1,-1,0
46356,46371,-1,-1,0
46363,46378,-1,-1,0
46370,46385,-1,-1,0
46377,46392,-1,-1,0
46384,46399,-1,-1,0
46391,46406,-1,-1,0
46398,46413,-1,-1,0
46405,46420,-1,-1,0
46412,46427,-1,-1,0
46419,46434,-1,-1,0
46426,46441,2,5,1
46441,46456,-1,-1,0
46448,46463,-1,-1,0
46455,46470,-1,-1,0
46462,46477,-1,-1,0
46469,46484,-1,-1,0
46476,46491,-1,-1,0
46483,46498,-1,-1,0
46490,46505,-1,-1,0
46497,46512,-1,-1,0
46504,46519,-1,-1,0
46511,46526,-1,-1,0
46518,46533,-1,-1,0
46525,46540,-1,-1,0
46532,46547,-1,-1,0
46539,46554,-1,-1,0
46546,46561,-1,-1,0
46553,46568,-1,-1,0
46560,46575,-1,-1,0
46567,46582,-1,-1,0
46574,46589,-1,-1,0
46581,46596,-1,-1,0
46588,46603,-1,-1,0
46595,46610,-1,-1,0
46602,46617,-1,-1,0
46609,46624,-1,-1,0
46616,46631,-1,-1,0
46623,46638,-1,-1,0
46630,46645,-1,-1,0
46637,46652,-1,-1,0
46644,46659,-1,-1,0
46651,46666,-1,-1,0
46658,46673,-1,-1,0
46665,46680,-1,-1,0
46672,46687,3,7,1
46687,46702,-1,-1,0
46694,46709,-1,-1,0
46701,46716,-1,-1,0
46708,46723,-1,-1,0
46715,46730,5,10,1
46730,46745,-1,-1,0
46737,46752,-1,-1,0
46744,46759,-1,-1,0
46751,46766,-1,-1,0
46758,46773,-1,-1,0
46765,46780,-1,-1,0
46772,46787,-1,-1,0
46779,46794,-1,-1,0
46786,46801,-1,-1,0
46793,46808,-1,-1,0
46800,46815,-1,-1,0
46807,46822,-1,-1,0
46814,46829,-1,-1,0
46821,46836,-1,-1,0
46828,46843,-1,-1,0
46835,46850,-1,-1,0
46842,46857,-1,-1,0
46849,46864,-1,-1,0
46856,46871,-1,-1,0
46863,46878,-1,-1,0
46870,46885,-1,-1,0
46877,46892,-1,-1,0
46884,46899,-1,-1,0
46891,46906,-1,-1,0
46898,46913,-1,-1,0
46905,46920,-1,-1,0
46912,46927,-1,-1,0
46919,46934,-1,-1,0
46926,46941,-1,-1,0
46933,46948,-1,-1,0
46940,46955,-1,-1,0
46947,46962,6,9,1
46962,46977,-1,-1,0
46969,46984,-1,-1,0
46976,46991,-1,-1,0
46983,46998,-1,-1,0
46990,47005,-1,-1,0
46997,47012,-1,-1,0
47004,47019,-1,-1,0
47011,47026,-1,-1,0
47018,47033,-1,-1,0
47025,47040,-1,-1,0
47032,47047,-1,-1,0
47039,47054,-1,-1,0
47046,47061,-1,-1,0
47053,47068,-1,-1,0
47060,47075,-1,-1,0
47067,47082,-1,-1,0
47074,47089,-1,-1,0
47081,47096,-1,-1,0
47088,47103,-1,-1,0
47095,47110,-1,-1,0
47102,47117,-1,-1,0
47109,47124,-1,-1,0
47116,47131,-1,-1,0
47123,47138,-1,-1,0
47130,47145,-1,-1,0
47137,47152,-1,-1,0
47144,47159,-1,-1,0
47151,47166,-1,-1,0
47158,47173,-1,-1,0
47165,47180,-1,-1,0
47172,47187,-1,-1,0
47179,47194,-1,-1,0
47186,47201,-1,-1,0
47193,47208,-1,-1,0
47208,47223,-1,-1,0
47215,47230,-1,-1,0
47222,47237,-1,-1,0
47229,47244,-1,-1,0
47236,47251,-1,-1,0
47243,47258,9,12,1
47258,47273,-1,-1,0
47265,47280,-1,-1,0
47272,47287,-1,-1,0
47279,47294,-1,-1,0
47286,47301,-1,-1,0
47293,47308,-1,-1,0
47300,47315,-1,-1,0
47307,47322,-1,-1,0
47314,47329,-1,-1,0
47321,47336,-1,-1,0
47328,47343,-1,-1,0
47335,47350,-1,-1,0
47342,47357,-1,-1,0
47349,47364,-1,-1,0
47356,47371,-1,-1,0
47363,47378,-1,-1,0
47370,47385,-1,-1,0
47377,47392,-1,-1,0
47384,47399,6,9,1
47399,47414,-1,-1,0
47406,47421,-1,-1,0
47413,47428,-1,-1,0
47420,47435,-1,-1,0
47427,47442,-1,-1,0
47434,47449,-1,-1,0
47441,47456,-1,-1,0
47448,47463,-1,-1,0
47455,47470,8,11,1
47470,47485,-1,-1,0
47477,47492,-1,-1,0
47484,47499,-1,-1,0
47491,47506,-1,-1,0
47498,47513,-1,-1,0
47505,47520,-1,-1,0
47512,47527,-1,-1,0
47519,47534,-1,-1,0
47526,47541,-1,-1,0
47533,47548,-1,-1,0
47540,47555,-1,-1,0
47547,47562,-1,-1,0
47554,47569,-1,-1,0
47561,47576,6,10,1
47576,47591,-1,-1,0
47583,47598,-1,-1,0
47590,47605,-1,-1,0
47597,47612,-1,-1,0
47604,47619,-1,-1,0
47611,47626,-1,-1,0
47618,47633,-1,-1,0
47625,47640,-1,-1,0
47632,47647,-1,-1,0
47639,47654,-1,-1,0
47646,47661,-1,-1,0
47653,47668,-1,-1,0
47660,47675,-1,-1,0
47667,47682,-1,-1,0
47674,47689,-1,-1,0
47681,47696,-1,-1,0
47688,47703,-1,-1,0
47695,47710,-1,-1,0
47702,47717,-1,-1,0
47709,47724,-1,-1,0
47716,47731,4,7,1
47731,47746,-1,-1,0
47738,47753,-1,-1,0
47745,47760,-1,-1,0
47752,47767,-1,-1,0
47759,47774,-1,-1,0
47766,47781,-1,-1,0
47773,47788,-1,-1,0
47780,47795,-1,-1,0
47787,47802,-1,-1,0
47794,47809,-1,-1,0
47801,47816,-1,-1,0
47808,47823,-1,-1,0
47815,47830,-1,-1,0
47822,47837,-1,-1,0
47829,47844,-1,-1,0
47836,47851,-1,-1,0
47843,47858,-1,-1,0
47850,47865,-1,-1,0
47857,47872,-1,-1,0
47864,47879,-1,-1,0
47871,47886,-1,-1,0
47878,47893,-1,-1,0
47885,47900,7,10,1
47900,47915,-1,-1,0
47907,47922,7,10,1
47922,47937,-1,-1,0
47929,47944,-1,-1,0
47936,47951,-1,-1,0
47943,47958,-1,-1,0
47950,47965,-1,-1,0
47957,47972,-1,-1,0
47964,47979,-1,-1,0
47971,47986,-1,-1,0
47978,47993,-1,-1,0
47985,48000,-1,-1,0
47992,48007,-1,-1,0
47999,48014,-1,-1,0
48006,48021,-1,-1,0
48013,48028,-1,-1,0
48020,48035,-1,-1,0
48027,48042,-1,-1,0
48034,48049,-1,-1,0
48041,48056,-1,-1,0
48048,48063,-1,-1,0
48055,48070,-1,-1,0
48062,48077,-1,-1,0
48069,48084,-1,-1,0
48076,48091,-1,-1,0
48083,48098,-1,-1,0
48090,48105,-1,-1,0
48097,48112,-1,-1,0
48104,48119,-1,-1,0
48111,48126,-1,-1,0
48118,48133,-1,-1,0
48125,48140,-1,-1,0
48132,48147,-1,-1,0
48139,48154,4,8,1
48154,48169,-1,-1,0
48161,48176,-1,-1,0
48168,48183,3,7,1
48183,48198,-1,-1,0
48190,48205,-1,-1,0
48197,48212,-1,-1,0
48204,48219,-1,-1,0
48211,48226,-1,-1,0
48218,48233,-1,-1,0
48225,48240,-1,-1,0
48232,48247,-1,-1,0
48239,48254,-1,-1,0
48246,48261,-1,-1,0
48253,48268,-1,-1,0
48260,48275,-1,-1,0
48267,48282,-1,-1,0
48274,48289,-1,-1,0
48281,48296,-1,-1,0
48288,48303,-1,-1,0
48295,48310,-1,-1,0
48302,48317,-1,-1,0
48309,48324,-1,-1,0
48316,48331,-1,-1,0
48323,48338,-1,-1,0
48330,48345,-1,-1,0
48337,48352,-1,-1,0
48344,48359,-1,-1,0
48351,48366,-1,-1,0
48358,48373,-1,-1,0
48365,48380,5,10,1
48380,48395,-1,-1,0
48387,48402,-1,-1,0
48394,48409,-1,-1,0
48401,48416,-1,-1,0
48408,48423,-1,-1,0
48415,48430,-1,-1,0
48422,48437,-1,-1,0
48429,48444,-1,-1,0
48436,48451,-1,-1,0
48443,48458,-1,-1,0
48450,48465,0,3,1
48465,48480,-1,-1,0
48472,48487,-1,-1,0
48479,48494,-1,-1,0
48486,48501,-1,-1,0
48493,48508,-1,-1,0
48500,48515,-1,-1,0
48507,48522,-1,-1,0
48514,48529,-1,-1,0
48521,48536,-1,-1,0
48528,48543,-1,-1,0
48535,48550,-1,-1,0
48542,48557,-1,-1,0
48549,48564,-1,-1,0
48556,48571,-1,-1,0
48563,48578,-1,-1,0
48570,48585,-1,-1,0
48577,48592,-1,-1,0
48584,48599,-1,-1,0
48591,48606,-1,-1,0
48598,48613,-1,-1,0
48605,48620,-1,-1,0
48612,48627,-1,-1,0
48619,48634,-1,-1,0
48626,48641,-1,-1,0
48633,48648,-1,-1,0
48640,48655,-1,-1,0
48647,48662,-1,-1,0
48654,48669,-1,-1,0
48661,48676,-1,-1,0
48668,48683,-1,-1,0
48675,48690,-1,-1,0
48682,48697,9,12,1
48697,48712,-1,-1,0
48704,48719,-1,-1,0
48711,48726,-1,-1,0
48718,48733,-1,-1,0
48725,48740,-1,-1,0
48732,48747,5,8,1
48747,48762,-1,-1,0
48754,48769,-1,-1,0
48761,48776,-1,-1,0
48768,48783,-1,-1,0
48775,48790,-1,-1,0
48782,48797,-1,-1,0
48789,48804,-1,-1,0
48796,48811,-1,-1,0
48803,48818,-1,-1,0
48810,48825,-1,-1,0
48817,48832,-1,-1,0
48824,48839,-1,-1,0
48831,48846,-1,-1,0
48838,48853,-1,-1,0
48845,48860,-1,-1,0
48852,48867,-1,-1,0
48859,48874,-1,-1,0
48866,48881,-1,-1,0
48873,48888,-1,-1,0
48880,48895,-1,-1,0
48887,48902,-1,-1,0
48894,48909,-1,-1,0
48901,48916,-1,-1,0
48908,48923,-1,-1,0
48915,48930,-1,-1,0
48922,48937,-1,-1,0
48929,48944,-1,-1,0
48936,48951,-1,-1,0
48943,48958,-1,-1,0
48950,48965,-1,-1,0
48957,48972,-1,-1,0
48964,48979,-1,-1,0
48971,48986,-1,-1,0
48978,48993,-1,-1,0
48985,49000,-1,-1,0
48992,49007,-1,-1,0
48999,49014,-1,-1,0
49006,49021,-1,-1,0
49013,49028,-1,-1,0
49020,49035,-1,-1,0
49027,49042,-1,-1,0
49034,49049,-1,-1,0
49041,49056,-1,-1,0
49048,49063,-1,-1,0
49055,49070,-1,-1,0
49062,49077,-1,-1,0
49069,49084,-1,-1,0
49076,49091,-1,-1,0
49083,49098,-1,-1,0
49090,49105,-1,-1,0
49097,49112,-1,-1,0
49104,49119,-1,-1,0
49111,49126,-1,-1,0
49118,49133,-1,-1,0
49125,49140,-1,-1,0
49132,49147,-1,-1,0
49139,49154,8,12,1
49154,49169,-1,-1,0
49161,49176,-1,-1,0
49168,49183,5,10,1
49183,49198,-1,-1,0
49190,49205,-1,-1,0
49197,49212,5,9,1
49212,49227,-1,-1,0
49219,49234,-1,-1,0
49226,49241,-1,-1,0
49233,49248,-1,-1,0
49240,49255,-1,-1,0
49247,49262,-1,-1,0
49254,49269,-1,-1,0
49261,49276,-1,-1,0
49268,49283,-1,-1,0
49275,49290,-1,-1,0
49282,49297,-1,-1,0
49289,49304,-1,-1,0
49296,49311,-1,-1,0
49303,49318,-1,-1,0
49310,49325,3,7,1
49325,49340,-1,-1,0
49332,49347,-1,-1,0
49339,49354,-1,-1,0
49346,49361,-1,-1,0
49353,49368,-1,-1,0
49360,49375,-1,-1,0
49367,49382,-1,-1,0
49374,49389,-1,-1,0
49381,49396,-1,-1,0
49388,49403,-1,-1,0
49395,49410,-1,-1,0
49402,49417,-1,-1,0
49409,49424,-1,-1,0
49416,49431,-1,-1,0
49423,49438,-1,-1,0
49430,49445,-1,-1,0
49437,49452,-1,-1,0
49444,49459,-1,-1,0
49451,49466,-1,-1,0
49458,49473,-1,-1,0
49465,49480,1,4,1
49480,49495,-1,-1,0
49487,49502,-1,-1,0
49494,49509,-1,-1,0
49501,49516,-1,-1,0
49508,49523,-1,-1,0
49515,49530,-1,-1,0
49522,49537,-1,-1,0
49529,49544,-1,-1,0
49536,49551,-1,-1,0
49543,49558,-1,-1,0
49550,49565,-1,-1,0
49557,49572,-1,-1,0
49564,49579,-1,-1,0
49571,49586,-1,-1,0
49578,49593,-1,-1,0
49585,49600,-1,-1,0
49592,49607,-1,-1,0
49599,49614,-1,-1,0
49606,49621,-1,-1,0
49613,49628,-1,-1,0
49620,49635,-1,-1,0
49627,49642,-1,-1,0
49634,49649,-1,-1,0
49641,49656,-1,-1,0
49648,49663,-1,-1,0
49655,49670,-1,-1,0
49662,49677,-1,-1,0
49669,49684,-1,-1,0
49676,49691,-1,-1,0
49683,49698,-1,-1,0
49690,49705,-1,-1,0
49697,49712,-1,-1,0
49704,49719,-1,-1,0
49711,49726,-1,-1,0
49718,49733,-1,-1,0
49725,49740,-1,-1,0
49732,49747,-1,-1,0
49739,49754,-1,-1,0
49746,49761,-1,-1,0
49753,49768,-1,-1,0
49760,49775,-1,-1,0
49767,49782,-1,-1,0
49774,49789,-1,-1,0
49781,49796,-1,-1,0
49788,49803,-1,-1,0
49795,49810,-1,-1,0
49802,49817,-1,-1,0
49809,49824,-1,-1,0
49816,49831,-1,-1,0
49823,49838,-1,-1,0
49830,49845,-1,-1,0
49837,49852,-1,-1,0
49844,49859,-1,-1,0
49851,49866,-1,-1,0
49858,49873,-1,-1,0
49865,49880,-1,-1,0
49872,49887,-1,-1,0
49879,49894,0,6,1
49894,49909,-1,-1,0
49901,49916,-1,-1,0
49908,49923,-1,-1,0
49915,49930,-1,-1,0
49922,49937,6,11,1
49937,49952,-1,-1,0
49944,49959,-1,-1,0
49951,49966,-1,-1,0
49958,49973,-1,-1,0
49965,49980,-1,-1,0
49972,49987,-1,-1,0
49979,49994,-1,-1,0
49986,50001,-1,-1,0
49993,50008,-1,-1,0
50000,50015,-1,-1,0
50007,50022,-1,-1,0
50014,50029,-1,-1,0
50021,50036,-1,-1,0
50028,50043,-1,-1,0
50035,50050,-1,-1,0
50042,50057,-1,-1,0
50049,50064,-1,-1,0
50056,50071,-1,-1,0
50063,50078,-1,-1,0
50070,50085,-1,-1,0
50077,50092,-1,-1,0
50084,50099,-1,-1,0
50091,50106,-1,-1,0
50098,50113,-1,-1,0
50105,50120,-1,-1,0
50112,50127,-1,-1,0
50119,50134,-1,-1,0
50126,50141,-1,-1,0
50133,50148,-1,-1,0
50140,50155,-1,-1,0
50147,50162,-1,-1,0
50154,50169,-1,-1,0
50161,50176,-1,-1,0
50168,50183,-1,-1,0
50175,50190,-1,-1,0
50182,50197,1,5,1
50197,50212,-1,-1,0
50204,50219,-1,-1,0
50211,50226,-1,-1,0
50218,50233,-1,-1,0
50225,50240,-1,-1,0
50232,50247,-1,-1,0
50239,50254,-1,-1,0
50246,50261,-1,-1,0
50253,50268,-1,-1,0
50260,50275,7,11,1
50275,50290,-1,-1,0
50282,50297,-1,-1,0
50289,50304,-1,-1,0
50296,50311,-1,-1,0
50303,50318,-1,-1,0
50310,50325,-1,-1,0
50317,50332,-1,-1,0
50324,50339,-1,-1,0
50331,50346,-1,-1,0
50338,50353,-1,-1,0
50345,50360,-1,-1,0
50352,50367,-1,-1,0
50359,50374,-1,-1,0
50366,50381,-1,-1,0
50373,50388,-1,-1,0
50380,50395,-1,-1,0
50387,50402,-1,-1,0
50394,50409,-1,-1,0
50401,50416,-1,-1,0
50408,50423,-1,-1,0
50415,50430,-1,-1,0
50422,50437,-1,-1,0
50429,50444,-1,-1,0
50436,50451,-1,-1,0
50443,50458,-1,-1,0
50450,50465,-1,-1,0
50457,50472,-1,-1,0
50464,50479,-1,-1,0
50471,50486,-1,-1,0
50478,50493,-1,-1,0
50485,50500,-1,-1,0
50492,50507,-1,-1,0
50499,50514,-1,-1,0
50506,50521,-1,-1,0
50513,50528,-1,-1,0
50520,50535,-1,-1,0
50527,50542,-1,-1,0
50534,50549,-1,-1,0
50541,50556,-1,-1,0
50548,50563,-1,-1,0
50555,50570,-1,-1,0
50562,50577,-1,-1,0
50569,50584,-1,-1,0
50576,50591,-1,-1,0
50583,50598,-1,-1,0
50590,50605,-1,-1,0
50597,50612,-1,-1,0
50604,50619,-1,-1,0
50611,50626,-1,-1,0
50618,50633,-1,-1,0
50625,50640,-1,-1,0
50632,50647,-1,-1,0
50639,50654,-1,-1,0
50646,50661,-1,-1,0
50653,50668,-1,-1,0
50660,50675,-1,-1,0
50667,50682,-1,-1,0
50674,50689,-1,-1,0
50681,50696,3,7,1
50696,50711,-1,-1,0
50703,50718,-1,-1,0
50710,50725,-1,-1,0
50717,50732,-1,-1,0
50724,50739,-1,-1,0
50731,50746,-1,-1,0
50738,50753,-1,-1,0
50745,50760,-1,-1,0
